Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1772196424,10,,Aggregated,7.900000,2.600000,890,980,1000,1100,1300,1400,1600,1600,1600,1600,1600,97,28,890.0,937.2006367216493,573.7367330000325,1592.3890000000256,0.0
1772196425,10,,Aggregated,7.800000,1.700000,920,990,1100,1100,1300,1400,1500,1600,1600,1600,1600,107,34,920.0,949.8699097196273,573.7367330000325,1592.3890000000256,0.0
1772196426,10,,Aggregated,8.200000,1.800000,910,980,1100,1100,1300,1400,1500,1600,1600,1600,1600,113,34,910.0,945.8297279469041,573.7367330000325,1592.3890000000256,0.0
1772196427,10,,Aggregated,7.900000,1.800000,900,980,1000,1100,1300,1400,1500,1600,1600,1600,1600,120,34,900.0,941.7595885083348,573.7367330000325,1592.3890000000256,0.0
1772196428,10,,Aggregated,7.900000,1.900000,920,980,1100,1100,1300,1400,1500,1600,1600,1600,1600,127,39,920.0,949.5472765984275,573.7367330000325,1592.3890000000256,0.0
1772196429,10,,Aggregated,7.800000,1.600000,920,980,1000,1100,1300,1400,1500,1600,1600,1600,1600,137,42,920.0,945.0495465401484,573.7367330000325,1592.3890000000256,0.0
1772196430,10,,Aggregated,8.100000,1.700000,900,980,1000,1100,1200,1400,1500,1600,1600,1600,1600,147,42,900.0,935.6586005578257,568.5845989999052,1592.3890000000256,0.0
1772196431,10,,Aggregated,8.000000,1.600000,900,970,1000,1100,1200,1400,1400,1600,1600,1600,1600,151,42,900.0,930.4585389404001,568.5845989999052,1592.3890000000256,0.0
1772196432,10,,Aggregated,7.700000,1.600000,900,980,1000,1100,1200,1300,1400,1600,1600,1600,1600,161,47,900.0,928.3332264099405,473.0640239999957,1592.3890000000256,0.0
1772196433,10,,Aggregated,7.800000,1.600000,900,980,1000,1100,1200,1300,1400,1600,1600,1600,1600,171,54,900.0,931.5031387836282,473.0640239999957,1592.3890000000256,0.0
1772196434,10,,Aggregated,8.100000,2.100000,900,980,1000,1100,1200,1300,1400,1600,1600,1600,1600,176,54,900.0,926.3172062215934,473.0640239999957,1592.3890000000256,0.0
1772196435,10,,Aggregated,7.500000,2.000000,880,970,1000,1100,1200,1300,1400,1600,1600,1600,1600,186,54,880.0,916.1890183387115,473.0640239999957,1592.3890000000256,0.0
1772196436,10,,Aggregated,7.800000,2.600000,860,960,1000,1100,1200,1300,1400,1600,1600,1600,1600,195,54,860.0,907.68026220513,473.0640239999957,1592.3890000000256,0.0
1772196437,10,,Aggregated,8.100000,2.300000,850,960,1000,1000,1100,1300,1400,1500,1600,1600,1600,206,54,850.0,899.4530189368942,473.0640239999957,1592.3890000000256,0.0
1772196438,10,,Aggregated,8.300000,2.000000,860,960,1000,1000,1100,1300,1400,1500,1600,1600,1600,210,57,860.0,902.4284186666673,473.0640239999957,1592.3890000000256,0.0
1772196439,10,,Aggregated,8.300000,2.000000,860,970,1000,1100,1200,1300,1400,1500,1600,1600,1600,219,62,860.0,906.9035453379005,473.0640239999957,1592.3890000000256,0.0
1772196440,10,,Aggregated,8.200000,1.700000,860,960,1000,1100,1200,1300,1400,1500,1600,1600,1600,228,62,850.0,900.2793724780706,473.0640239999957,1592.3890000000256,0.0
1772196441,10,,Aggregated,8.200000,2.000000,850,960,1000,1000,1100,1300,1400,1500,1600,1600,1600,238,62,850.0,894.7005712016825,473.0640239999957,1592.3890000000256,0.0
1772196442,10,,Aggregated,8.600000,2.000000,840,940,1000,1000,1100,1300,1400,1500,1600,1600,1600,248,62,840.0,888.1934380443562,473.0640239999957,1592.3890000000256,0.0
1772196443,10,,Aggregated,8.200000,2.000000,840,930,990,1000,1100,1300,1400,1500,1600,1600,1600,259,62,840.0,878.2720000463337,473.0640239999957,1592.3890000000256,0.0
1772196444,10,,Aggregated,8.100000,1.500000,830,920,980,1000,1100,1300,1400,1500,1600,1600,1600,267,62,830.0,872.7447333183533,473.0640239999957,1592.3890000000256,0.0
1772196445,10,,Aggregated,8.700000,1.500000,840,920,980,1000,1100,1300,1400,1500,1600,1600,1600,273,64,840.0,873.1436842783897,473.0640239999957,1592.3890000000256,0.0
1772196446,10,,Aggregated,8.700000,0.800000,840,930,990,1000,1100,1300,1400,1500,1600,1600,1600,280,68,840.0,877.1811947428586,473.0640239999957,1592.3890000000256,0.0
1772196447,10,,Aggregated,8.700000,0.800000,840,940,1000,1000,1100,1300,1400,1500,1600,1600,1600,290,72,840.0,879.9971978103466,473.0640239999957,1592.3890000000256,0.0
1772196448,10,,Aggregated,8.400000,1.100000,840,940,1000,1000,1100,1300,1400,1500,1600,1600,1600,300,74,840.0,879.4487839966681,473.0640239999957,1592.3890000000256,0.0
1772196449,10,,Aggregated,8.200000,1.500000,840,940,990,1000,1100,1200,1400,1400,1600,1600,1600,305,74,840.0,876.3936467868862,473.0640239999957,1592.3890000000256,0.0
1772196450,10,,Aggregated,8.500000,1.800000,840,930,980,1000,1100,1200,1400,1400,1600,1600,1600,314,74,840.0,873.9958512229314,473.0640239999957,1592.3890000000256,0.0
1772196451,10,,Aggregated,8.600000,1.200000,840,920,980,1000,1100,1200,1400,1400,1600,1600,1600,327,74,840.0,869.3727228226315,473.0640239999957,1592.3890000000256,0.0
1772196452,10,,Aggregated,8.600000,1.200000,830,920,970,1000,1100,1200,1400,1400,1600,1600,1600,337,74,830.0,863.5344290890223,473.0640239999957,1592.3890000000256,0.0
1772196453,10,,Aggregated,8.800000,1.200000,830,920,970,1000,1100,1200,1400,1400,1600,1600,1600,347,74,830.0,857.5870694409242,473.0640239999957,1592.3890000000256,0.0
1772196454,10,,Aggregated,8.700000,1.200000,830,910,970,1000,1100,1200,1400,1400,1600,1600,1600,354,74,830.0,855.7195618644095,473.0640239999957,1592.3890000000256,0.0
1772196455,10,,Aggregated,8.800000,1.200000,830,920,970,1000,1100,1200,1400,1400,1600,1600,1600,363,75,830.0,856.7717924104713,473.0640239999957,1592.3890000000256,0.0
1772196456,10,,Aggregated,8.800000,1.200000,830,910,970,1000,1100,1200,1400,1400,1600,1600,1600,371,75,830.0,856.154306733156,473.0640239999957,1592.3890000000256,0.0
1772196457,10,,Aggregated,8.700000,1.200000,830,900,970,990,1100,1200,1400,1400,1600,1600,1600,381,75,830.0,854.442543847771,473.0640239999957,1592.3890000000256,0.0
1772196458,10,,Aggregated,8.700000,1.000000,830,900,970,990,1100,1200,1400,1400,1600,1600,1600,387,75,830.0,853.8198636718363,473.0640239999957,1592.3890000000256,0.0
1772196459,10,,Aggregated,9.000000,0.600000,830,910,970,990,1100,1200,1400,1400,1600,1600,1600,397,77,830.0,854.8934233753166,473.0640239999957,1592.3890000000256,0.0
1772196460,10,,Aggregated,9.000000,0.300000,830,900,960,990,1100,1200,1300,1400,1600,1600,1600,407,77,830.0,851.3662602825572,473.0640239999957,1592.3890000000256,0.0
1772196461,10,,Aggregated,8.700000,0.100000,820,900,960,990,1100,1200,1300,1400,1600,1600,1600,417,77,820.0,846.0698171390906,473.0640239999957,1592.3890000000256,0.0
1772196462,10,,Aggregated,8.500000,0.300000,810,890,960,990,1100,1200,1300,1400,1600,1600,1600,428,77,810.0,841.6559415163566,473.0640239999957,1592.3890000000256,0.0
1772196463,10,,Aggregated,8.800000,0.300000,800,890,950,980,1100,1200,1300,1400,1600,1600,1600,437,77,800.0,838.5935356910774,473.0640239999957,1592.3890000000256,0.0
1772196464,10,,Aggregated,9.100000,0.300000,800,890,950,980,1100,1200,1300,1400,1600,1600,1600,441,77,800.0,836.9755389024959,473.0640239999957,1592.3890000000256,0.0
1772196465,10,,Aggregated,9.100000,0.300000,810,890,960,990,1100,1200,1300,1400,1600,1600,1600,451,83,810.0,839.8980326518861,473.0640239999957,1592.3890000000256,0.0
1772196466,10,,Aggregated,9.100000,0.300000,810,890,960,990,1100,1200,1300,1400,1600,1600,1600,462,83,810.0,838.6710409545469,473.0640239999957,1592.3890000000256,0.0
1772196467,10,,Aggregated,8.700000,0.500000,810,890,950,980,1100,1200,1300,1400,1600,1600,1600,472,83,800.0,836.8009278961879,473.0640239999957,1592.3890000000256,0.0
1772196468,10,,Aggregated,8.900000,0.800000,800,880,950,980,1100,1200,1300,1400,1600,1600,1600,477,83,800.0,834.6361579622654,460.52772999996705,1592.3890000000256,0.0
1772196469,10,,Aggregated,9.000000,0.800000,800,880,940,980,1100,1200,1300,1400,1600,1600,1600,486,83,800.0,832.7257340226347,460.52772999996705,1592.3890000000256,0.0
1772196470,10,,Aggregated,9.100000,0.800000,800,880,940,970,1100,1200,1300,1400,1600,1600,1600,496,83,800.0,831.2007507439531,460.52772999996705,1592.3890000000256,0.0
1772196471,10,,Aggregated,9.400000,0.800000,800,870,930,970,1100,1100,1300,1400,1600,1600,1600,507,83,800.0,829.3541423254453,460.52772999996705,1592.3890000000256,0.0
1772196472,10,,Aggregated,9.200000,0.600000,800,860,930,970,1100,1100,1300,1400,1600,1600,1600,516,83,800.0,828.3024852151175,460.52772999996705,1592.3890000000256,0.0
1772196473,10,,Aggregated,8.900000,0.600000,790,860,920,970,1100,1100,1300,1400,1600,1600,1600,527,83,790.0,825.3934434364339,460.52772999996705,1592.3890000000256,0.0
1772196474,10,,Aggregated,8.800000,0.600000,790,860,920,970,1100,1100,1300,1400,1600,1600,1600,536,83,790.0,822.9764752313449,460.52772999996705,1592.3890000000256,0.0
1772196475,10,,Aggregated,8.800000,0.600000,780,850,920,960,1100,1100,1300,1400,1600,1600,1600,546,83,780.0,820.5827577509173,460.52772999996705,1592.3890000000256,0.0
1772196476,10,,Aggregated,8.800000,0.600000,780,850,920,960,1100,1100,1300,1400,1600,1600,1600,555,83,780.0,818.7373145639652,460.52772999996705,1592.3890000000256,0.0
1772196477,10,,Aggregated,9.300000,0.400000,780,850,920,960,1100,1100,1300,1400,1600,1600,1600,562,83,780.0,818.6280681156597,460.52772999996705,1592.3890000000256,0.0
1772196478,10,,Aggregated,9.300000,0.000000,780,850,920,960,1000,1100,1300,1400,1600,1600,1600,573,83,780.0,818.1636450104722,460.52772999996705,1592.3890000000256,0.0
1772196479,10,,Aggregated,9.200000,0.000000,780,850,910,960,1000,1100,1300,1400,1600,1600,1600,581,83,780.0,816.7573496729788,460.52772999996705,1592.3890000000256,0.0
1772196480,10,,Aggregated,9.100000,0.000000,780,840,910,960,1000,1100,1300,1400,1600,1600,1600,590,83,780.0,815.5333724288146,460.52772999996705,1592.3890000000256,0.0
1772196481,10,,Aggregated,9.100000,0.000000,780,840,910,950,1000,1100,1300,1400,1600,1600,1600,601,83,780.0,814.3255459534121,460.52772999996705,1592.3890000000256,0.0
1772196482,10,,Aggregated,9.300000,0.000000,780,840,910,950,1000,1100,1300,1400,1600,1600,1600,608,83,780.0,812.9084962401331,460.52772999996705,1592.3890000000256,0.0
1772196483,10,,Aggregated,9.400000,0.000000,780,840,910,960,1000,1100,1300,1400,1600,1600,1600,616,87,780.0,815.2446761185081,460.52772999996705,1592.3890000000256,0.0
1772196484,10,,Aggregated,9.500000,0.000000,780,840,910,950,1000,1100,1300,1400,1600,1600,1600,626,87,780.0,813.2390655223655,460.52772999996705,1592.3890000000256,0.0
1772196485,10,,Aggregated,9.100000,0.000000,780,840,910,950,1000,1100,1300,1400,1600,1600,1600,636,87,780.0,812.3034523191837,460.52772999996705,1592.3890000000256,0.0
1772196486,10,,Aggregated,8.900000,0.400000,780,840,900,940,1000,1100,1300,1400,1600,1600,1600,646,87,780.0,811.0765906238404,460.52772999996705,1592.3890000000256,0.0
1772196487,10,,Aggregated,8.900000,0.400000,770,840,900,940,1000,1100,1300,1400,1600,1600,1600,654,87,770.0,809.7669116437322,460.52772999996705,1592.3890000000256,0.0
1772196488,10,,Aggregated,9.000000,0.400000,780,840,900,940,1000,1100,1300,1400,1600,1600,1600,661,87,780.0,809.6114603888062,460.52772999996705,1592.3890000000256,0.0
1772196490,10,,Aggregated,9.100000,0.400000,780,840,900,930,1000,1100,1300,1400,1600,1600,1600,671,87,780.0,810.1864061505229,460.52772999996705,1592.3890000000256,0.0
1772196491,10,,Aggregated,9.000000,0.400000,770,840,900,930,1000,1100,1300,1400,1600,1600,1600,682,87,770.0,808.705603557186,460.52772999996705,1592.3890000000256,0.0
1772196492,10,,Aggregated,8.700000,0.400000,770,840,900,930,1000,1100,1300,1400,1600,1600,1600,692,87,770.0,806.5015867586715,460.52772999996705,1592.3890000000256,0.0
1772196493,10,,Aggregated,8.900000,0.400000,770,840,890,930,1000,1100,1300,1400,1600,1600,1600,700,87,770.0,805.4649506971434,460.52772999996705,1592.3890000000256,0.0
1772196494,10,,Aggregated,9.100000,0.400000,770,840,890,930,1000,1100,1300,1400,1600,1600,1600,709,87,770.0,803.6654689943588,460.52772999996705,1592.3890000000256,0.0
1772196495,10,,Aggregated,9.000000,0.400000,770,830,890,930,1000,1100,1300,1400,1600,1600,1600,720,87,770.0,801.508348163889,460.52772999996705,1592.3890000000256,0.0
1772196496,10,,Aggregated,9.200000,0.400000,770,830,880,920,1000,1100,1300,1400,1600,1600,1600,729,87,770.0,799.7420128847743,460.52772999996705,1592.3890000000256,0.0
1772196497,10,,Aggregated,9.300000,0.000000,770,830,880,920,1000,1100,1300,1400,1600,1600,1600,739,87,770.0,799.4953891474975,460.52772999996705,1592.3890000000256,0.0
1772196498,10,,Aggregated,9.300000,0.000000,770,830,880,920,1000,1100,1300,1400,1600,1600,1600,749,87,770.0,799.6507666194933,460.52772999996705,1592.3890000000256,0.0
1772196499,10,,Aggregated,9.300000,0.000000,770,830,880,920,1000,1100,1200,1400,1600,1600,1600,759,87,770.0,799.0387797167333,460.52772999996705,1592.3890000000256,0.0
1772196500,10,,Aggregated,9.300000,0.000000,770,830,880,920,1000,1100,1200,1400,1600,1600,1600,767,87,770.0,798.1839859687097,460.52772999996705,1592.3890000000256,0.0
1772196501,10,,Aggregated,9.500000,0.000000,770,830,870,920,1000,1100,1200,1400,1600,1600,1600,775,87,770.0,797.0624043354845,445.39512900007594,1592.3890000000256,0.0
1772196502,10,,Aggregated,9.300000,0.000000,770,830,870,910,1000,1100,1200,1400,1600,1600,1600,783,87,770.0,796.4522528965524,445.39512900007594,1592.3890000000256,0.0
1772196503,10,,Aggregated,9.000000,0.000000,770,830,870,910,1000,1100,1200,1400,1600,1600,1600,795,87,770.0,794.4783426289315,445.39512900007594,1592.3890000000256,0.0
1772196504,10,,Aggregated,9.000000,0.000000,760,830,870,910,1000,1100,1200,1300,1600,1600,1600,805,87,760.0,792.4499907925469,445.39512900007594,1592.3890000000256,0.0
1772196505,10,,Aggregated,9.200000,0.000000,760,830,870,910,1000,1100,1200,1300,1600,1600,1600,815,87,760.0,791.0399429214727,445.39512900007594,1592.3890000000256,0.0
1772196506,10,,Aggregated,9.400000,0.000000,760,820,860,900,1000,1100,1200,1300,1600,1600,1600,824,87,760.0,789.9231083179614,445.39512900007594,1592.3890000000256,0.0
1772196507,10,,Aggregated,9.300000,0.000000,760,820,860,900,1000,1100,1200,1300,1600,1600,1600,835,87,760.0,788.1284084275453,445.39512900007594,1592.3890000000256,0.0
1772196508,10,,Aggregated,9.400000,0.000000,760,820,860,900,1000,1100,1200,1300,1600,1600,1600,844,87,760.0,786.2469525094787,445.39512900007594,1592.3890000000256,0.0
1772196509,10,,Aggregated,9.300000,0.000000,760,820,860,900,1000,1100,1200,1300,1600,1600,1600,852,87,760.0,785.1925591396716,445.39512900007594,1592.3890000000256,0.0
1772196510,10,,Aggregated,9.600000,0.000000,760,810,850,900,1000,1100,1200,1300,1600,1600,1600,865,87,760.0,783.5437377306362,445.39512900007594,1592.3890000000256,0.0
1772196511,10,,Aggregated,9.400000,0.000000,760,810,850,900,1000,1100,1200,1300,1600,1600,1600,875,87,760.0,781.8978419382861,445.39512900007594,1592.3890000000256,0.0
1772196512,10,,Aggregated,9.800000,0.000000,760,810,850,890,1000,1100,1200,1300,1600,1600,1600,882,87,760.0,781.7701136995468,445.39512900007594,1592.3890000000256,0.0
1772196513,10,,Aggregated,10.000000,0.000000,760,810,850,890,1000,1100,1200,1300,1600,1600,1600,892,88,760.0,781.5204531087445,445.39512900007594,1592.3890000000256,0.0
1772196514,10,,Aggregated,9.900000,0.000000,750,810,850,890,990,1100,1200,1300,1600,1600,1600,903,88,750.0,780.283077320044,445.39512900007594,1592.3890000000256,0.0
1772196515,10,,Aggregated,9.800000,0.100000,750,810,850,890,990,1100,1200,1300,1600,1600,1600,912,88,750.0,779.4335303048243,445.39512900007594,1592.3890000000256,0.0
1772196516,10,,Aggregated,9.800000,0.100000,750,810,850,890,990,1100,1200,1300,1600,1600,1600,922,88,750.0,777.9869503188715,445.39512900007594,1592.3890000000256,0.0
1772196517,10,,Aggregated,9.800000,0.100000,750,810,850,890,990,1100,1200,1300,1600,1600,1600,932,88,750.0,776.8395647639483,445.39512900007594,1592.3890000000256,0.0
1772196518,10,,Aggregated,9.500000,0.100000,750,800,840,880,990,1100,1200,1300,1600,1600,1600,942,88,750.0,776.1260438333333,445.39512900007594,1592.3890000000256,0.0
1772196519,10,,Aggregated,10.000000,0.100000,750,800,840,880,990,1100,1200,1300,1600,1600,1600,952,88,750.0,775.011996405462,445.39512900007594,1592.3890000000256,0.0
1772196520,10,,Aggregated,9.600000,0.100000,750,800,840,880,990,1100,1200,1300,1600,1600,1600,961,88,750.0,773.5228736118626,445.39512900007594,1592.3890000000256,0.0
1772196521,10,,Aggregated,9.800000,0.100000,750,800,840,880,990,1100,1200,1300,1600,1600,1600,971,88,750.0,772.014672575695,445.39512900007594,1592.3890000000256,0.0
1772196522,10,,Aggregated,9.800000,0.100000,750,800,840,880,990,1100,1200,1300,1600,1600,1600,979,88,750.0,772.1428168283966,445.39512900007594,1592.3890000000256,0.0
1772196523,10,,Aggregated,9.700000,0.100000,750,800,840,880,990,1100,1200,1300,1600,1600,1600,989,90,750.0,772.5104666127403,445.39512900007594,1592.3890000000256,0.0
1772196524,10,,Aggregated,9.700000,0.100000,750,800,840,880,990,1100,1200,1300,1600,1600,1600,998,90,750.0,771.4931333036075,445.39512900007594,1592.3890000000256,0.0
1772196525,10,,Aggregated,9.800000,0.200000,740,800,840,870,990,1100,1200,1300,1600,1600,1600,1009,90,740.0,770.2827816174433,432.44459400000324,1592.3890000000256,0.0
1772196526,10,,Aggregated,9.700000,0.200000,740,800,840,870,980,1100,1200,1300,1600,1600,1600,1019,90,740.0,769.9242032836119,432.44459400000324,1592.3890000000256,0.0
1772196527,10,,Aggregated,9.800000,0.200000,740,800,840,870,980,1100,1200,1300,1600,1600,1600,1027,90,740.0,769.1265811548202,432.44459400000324,1592.3890000000256,0.0
1772196528,10,,Aggregated,9.600000,0.200000,740,800,840,870,980,1100,1200,1300,1600,1600,1600,1036,90,740.0,768.0507848416989,432.44459400000324,1592.3890000000256,0.0
1772196529,10,,Aggregated,9.000000,0.200000,740,800,840,870,980,1100,1200,1300,1600,1600,1600,1044,90,740.0,767.4027058409962,432.44459400000324,1592.3890000000256,0.0
1772196530,10,,Aggregated,9.400000,0.200000,740,790,840,870,980,1100,1200,1300,1600,1600,1600,1054,90,740.0,767.1916335056926,432.44459400000324,1592.3890000000256,0.0
1772196531,10,,Aggregated,9.500000,0.200000,740,790,830,860,980,1100,1200,1300,1600,1600,1600,1066,90,740.0,766.5821180300186,432.44459400000324,1592.3890000000256,0.0
1772196532,10,,Aggregated,9.400000,0.200000,740,790,830,860,980,1100,1200,1300,1600,1600,1600,1074,90,740.0,765.5695917448786,432.44459400000324,1592.3890000000256,0.0
1772196533,10,,Aggregated,9.400000,0.200000,740,790,830,860,980,1100,1200,1300,1600,1600,1600,1086,90,740.0,764.6460033185997,432.44459400000324,1592.3890000000256,0.0
1772196534,10,,Aggregated,9.300000,0.200000,740,790,830,860,970,1100,1200,1300,1600,1600,1600,1097,90,740.0,763.511420899726,432.44459400000324,1592.3890000000256,0.0
1772196535,10,,Aggregated,9.400000,0.000000,730,790,830,860,970,1100,1200,1300,1600,1600,1600,1106,90,730.0,762.4910198571423,432.44459400000324,1592.3890000000256,0.0
1772196536,10,,Aggregated,9.400000,0.000000,730,790,830,860,970,1100,1200,1300,1600,1600,1600,1117,90,730.0,761.1442314279316,432.44459400000324,1592.3890000000256,0.0
1772196537,10,,Aggregated,9.500000,0.000000,730,780,830,850,970,1100,1200,1300,1600,1600,1600,1127,90,730.0,759.8962513779943,432.44459400000324,1592.3890000000256,0.0
1772196538,10,,Aggregated,9.900000,0.000000,730,780,830,850,970,1100,1200,1300,1600,1600,1600,1138,90,730.0,759.4886543145866,432.44459400000324,1592.3890000000256,0.0
1772196539,10,,Aggregated,10.000000,0.000000,730,780,830,850,970,1100,1200,1300,1600,1600,1600,1145,90,730.0,759.2107279510915,432.44459400000324,1592.3890000000256,0.0
1772196540,10,,Aggregated,9.600000,0.000000,730,780,830,850,970,1100,1200,1300,1600,1600,1600,1155,90,730.0,758.4235521696966,432.44459400000324,1592.3890000000256,0.0
1772196541,10,,Aggregated,9.700000,0.000000,730,780,830,850,970,1100,1200,1300,1600,1600,1600,1163,90,730.0,757.9540364213237,432.44459400000324,1592.3890000000256,0.0
1772196542,10,,Aggregated,9.600000,0.000000,730,780,830,850,970,1100,1200,1300,1600,1600,1600,1173,90,730.0,757.4442354833757,432.44459400000324,1592.3890000000256,0.0
1772196543,10,,Aggregated,9.600000,0.000000,730,780,830,850,960,1100,1200,1300,1600,1600,1600,1184,90,730.0,756.6176806570945,432.44459400000324,1592.3890000000256,0.0
1772196544,10,,Aggregated,9.800000,0.000000,730,780,820,850,960,1100,1200,1300,1600,1600,1600,1193,90,730.0,756.4861940494552,432.44459400000324,1592.3890000000256,0.0
1772196545,10,,Aggregated,9.800000,0.000000,730,780,820,850,960,1000,1200,1300,1600,1600,1600,1203,90,730.0,755.5085096151288,432.44459400000324,1592.3890000000256,0.0
1772196546,10,,Aggregated,9.700000,0.000000,730,780,820,850,960,1000,1200,1300,1600,1600,1600,1214,90,730.0,754.9873558698515,432.44459400000324,1592.3890000000256,0.0
1772196547,10,,Aggregated,9.700000,0.000000,730,780,820,840,960,1000,1200,1300,1600,1600,1600,1224,90,730.0,754.2524237679738,432.44459400000324,1592.3890000000256,0.0
1772196548,10,,Aggregated,9.500000,0.000000,730,780,820,840,960,1000,1200,1300,1600,1600,1600,1234,90,730.0,753.7462763419774,432.44459400000324,1592.3890000000256,0.0
1772196549,10,,Aggregated,9.600000,0.000000,730,780,820,840,960,1000,1200,1300,1600,1600,1600,1244,90,730.0,753.1088100723472,432.44459400000324,1592.3890000000256,0.0
1772196550,10,,Aggregated,9.900000,0.000000,730,770,820,840,960,1000,1200,1300,1600,1600,1600,1254,90,730.0,752.2356733421052,432.44459400000324,1592.3890000000256,0.0
1772196551,10,,Aggregated,9.600000,0.000000,730,770,820,840,960,1000,1200,1300,1600,1600,1600,1263,90,730.0,751.5933881892319,432.44459400000324,1592.3890000000256,0.0
1772196552,10,,Aggregated,9.800000,0.000000,730,770,820,840,960,1000,1200,1300,1600,1600,1600,1267,90,730.0,751.8376399731648,432.44459400000324,1592.3890000000256,0.0
1772196553,10,,Aggregated,9.900000,0.000000,730,780,820,840,960,1100,1200,1300,1600,1600,1600,1275,98,730.0,755.2814472517645,432.44459400000324,1592.3890000000256,0.0
1772196554,10,,Aggregated,9.500000,0.000000,730,780,820,840,960,1100,1200,1300,1600,1600,1600,1286,99,730.0,755.9279465583202,432.44459400000324,1592.3890000000256,0.0
1772196555,10,,Aggregated,8.900000,0.200000,730,780,820,840,960,1100,1200,1300,1600,1600,1600,1296,99,730.0,755.0521269521603,432.44459400000324,1592.3890000000256,0.0
1772196556,10,,Aggregated,9.000000,0.900000,730,780,820,840,960,1100,1200,1300,1600,1600,1600,1304,101,730.0,755.4011357638036,432.44459400000324,1592.3890000000256,0.0
1772196557,10,,Aggregated,9.000000,0.900000,730,780,820,840,960,1100,1200,1300,1600,1600,1600,1314,102,730.0,755.3494008150687,432.44459400000324,1592.3890000000256,0.0
1772196558,10,,Aggregated,9.100000,0.900000,730,780,820,840,960,1100,1200,1300,1600,1600,1600,1324,102,730.0,754.9697884667675,432.44459400000324,1592.3890000000256,0.0
1772196559,10,,Aggregated,9.000000,1.200000,730,780,820,840,960,1100,1200,1300,1600,1600,1600,1333,102,730.0,755.0533814426107,432.44459400000324,1592.3890000000256,0.0
1772196560,10,,Aggregated,8.700000,1.200000,730,780,820,840,960,1100,1200,1300,1600,1600,1600,1339,102,730.0,754.9323426624345,432.44459400000324,1592.3890000000256,0.0
1772196561,10,,Aggregated,9.100000,1.200000,730,780,820,840,960,1100,1200,1300,1600,1600,1600,1350,102,730.0,754.9607804162962,432.44459400000324,1592.3890000000256,0.0
1772196562,10,,Aggregated,8.800000,1.200000,730,780,820,850,960,1100,1200,1300,1600,1600,1600,1360,103,730.0,756.0635866286763,432.44459400000324,1592.3890000000256,0.0
1772196563,10,,Aggregated,8.700000,1.200000,730,780,820,850,960,1100,1200,1300,1600,1600,1600,1365,104,730.0,756.6738971978019,432.44459400000324,1592.3890000000256,0.0
