Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771884980,10,,Aggregated,21.900000,0.000000,10,180,220,230,260,280,310,360,410,410,410,591,0,10,105.9545212741111,3.309671999886632,406.3177360003465,0.0
1771884981,10,,Aggregated,22.400000,0.000000,8,160,220,230,260,280,310,360,410,410,410,615,0,8,103.88965403414487,3.309671999886632,406.3177360003465,0.0
1771884982,10,,Aggregated,22.500000,0.000000,7,160,220,230,260,280,310,360,410,410,410,641,0,7,102.73166499531753,3.309671999886632,406.3177360003465,0.0
1771884983,10,,Aggregated,22.800000,0.000000,7,160,220,230,260,280,310,360,410,410,410,662,0,7,102.90493473111557,3.309671999886632,406.3177360003465,0.0
1771884984,10,,Aggregated,23.100000,0.000000,7,160,220,230,260,280,320,360,410,410,410,683,0,7,103.42728320497571,3.309671999886632,406.3177360003465,0.0
1771884985,10,,Aggregated,23.000000,0.000000,8,170,220,230,260,280,320,360,410,410,410,704,0,8,105.17697850141927,3.309671999886632,406.3177360003465,0.0
1771884986,10,,Aggregated,22.900000,0.000000,10,180,220,230,260,280,320,360,410,410,410,724,0,10,106.62759734944703,3.309671999886632,406.3177360003465,0.0
1771884987,10,,Aggregated,22.600000,0.000000,9,180,220,230,260,290,330,370,450,450,450,747,0,9,106.80597406158128,3.309671999886632,451.98424999989584,0.0
1771884988,10,,Aggregated,22.100000,0.000000,8,180,220,230,260,290,330,370,450,450,450,773,0,8,106.02789258603188,3.309671999886632,451.98424999989584,0.0
1771884989,10,,Aggregated,22.400000,0.000000,8,170,220,230,260,290,330,370,450,450,450,796,0,7,105.39903411306865,3.309671999886632,451.98424999989584,0.0
1771884990,10,,Aggregated,22.600000,0.000000,8,170,220,230,260,290,330,370,450,450,450,818,0,8,105.71617525061517,3.309671999886632,451.98424999989584,0.0
1771884991,10,,Aggregated,22.700000,0.000000,9,180,220,230,260,290,330,370,450,450,450,840,0,8,106.08407607262392,3.309671999886632,451.98424999989584,0.0
1771884992,10,,Aggregated,22.600000,0.000000,9,180,220,230,260,280,330,370,450,450,450,862,0,9,106.30215533179042,3.309671999886632,451.98424999989584,0.0
1771884993,10,,Aggregated,22.300000,0.000000,10,180,220,230,260,280,330,370,450,450,450,884,0,10,106.40150433484527,3.309671999886632,451.98424999989584,0.0
1771884994,10,,Aggregated,22.000000,0.000000,10,180,220,230,260,280,320,360,450,450,450,905,0,10,106.17279884199279,3.309671999886632,451.98424999989584,0.0
1771884995,10,,Aggregated,22.100000,0.000000,11,180,220,230,260,290,320,360,450,450,450,931,0,11,106.66508904833913,3.309671999886632,451.98424999989584,0.0
1771884996,10,,Aggregated,22.200000,0.000000,9,180,220,230,260,290,320,360,450,450,450,953,0,9,105.68378096222806,3.309671999886632,451.98424999989584,0.0
1771884997,10,,Aggregated,22.300000,0.000000,9,170,220,230,260,290,320,360,450,450,450,975,0,9,105.3508642338499,3.309671999886632,451.98424999989584,0.0
1771884998,10,,Aggregated,22.800000,0.000000,9,170,220,230,260,290,320,360,450,450,450,997,0,9,104.85453995186116,3.309671999886632,451.98424999989584,0.0
1771884999,10,,Aggregated,22.900000,0.000000,8,170,220,230,260,290,320,360,410,450,450,1020,0,8,104.04720152451708,3.309671999886632,451.98424999989584,0.0
1771885000,10,,Aggregated,22.600000,0.000000,8,170,210,230,260,290,320,360,410,450,450,1047,0,8,103.20964932378914,3.309671999886632,451.98424999989584,0.0
1771885001,10,,Aggregated,22.600000,0.000000,8,170,210,230,260,280,320,360,410,450,450,1069,0,8,103.28388589897773,3.309671999886632,451.98424999989584,0.0
1771885002,10,,Aggregated,22.600000,0.000000,8,170,210,230,260,290,320,360,410,450,450,1090,0,8,103.13930000275919,3.309671999886632,451.98424999989584,0.0
1771885003,10,,Aggregated,22.900000,0.000000,8,170,220,230,260,290,320,360,410,450,450,1110,0,8,103.58371174775534,3.309671999886632,451.98424999989584,0.0
1771885004,10,,Aggregated,22.800000,0.000000,8,170,220,230,260,290,320,360,410,450,450,1131,0,8,103.74636782847853,3.309671999886632,451.98424999989584,0.0
1771885005,10,,Aggregated,22.700000,0.000000,8,170,220,230,260,290,320,360,410,450,450,1152,0,8,104.7434943845561,3.309671999886632,451.98424999989584,0.0
1771885006,10,,Aggregated,22.600000,0.000000,9,170,220,230,260,290,320,360,410,450,450,1172,0,9,105.4936601723637,3.309671999886632,451.98424999989584,0.0
1771885007,10,,Aggregated,22.300000,0.000000,9,170,220,230,260,290,320,360,410,450,450,1196,0,9,105.39675808780216,3.309671999886632,451.98424999989584,0.0
1771885008,10,,Aggregated,22.100000,0.000000,9,170,220,230,260,290,320,360,410,450,450,1217,0,9,105.55201339606398,3.309671999886632,451.98424999989584,0.0
1771885009,10,,Aggregated,21.800000,0.000000,9,170,220,230,260,290,320,360,410,450,450,1239,0,9,105.3419434624776,3.309671999886632,451.98424999989584,0.0
1771885010,10,,Aggregated,21.800000,0.000000,8,170,220,230,260,280,310,360,410,450,450,1263,0,8,104.97104650832239,3.309671999886632,451.98424999989584,0.0
1771885011,10,,Aggregated,21.500000,0.000000,8,170,220,230,260,280,310,360,410,450,450,1286,0,8,104.75270591447286,3.309671999886632,451.98424999989584,0.0
1771885012,10,,Aggregated,21.600000,0.000000,8,170,220,230,260,280,310,350,410,450,450,1314,0,8,103.6396497435417,3.309671999886632,451.98424999989584,0.0
1771885013,10,,Aggregated,21.400000,0.000000,7,160,220,230,260,280,310,350,410,450,450,1338,0,7,102.80226389313373,3.309671999886632,451.98424999989584,0.0
1771885014,10,,Aggregated,22.300000,0.000000,7,160,220,230,260,280,310,350,410,450,450,1362,0,7,102.8685867320212,3.309671999886632,451.98424999989584,0.0
1771885015,10,,Aggregated,22.700000,0.000000,7,160,210,230,260,280,310,350,410,450,450,1383,0,7,102.65465960883058,3.309671999886632,451.98424999989584,0.0
1771885016,10,,Aggregated,22.700000,0.000000,8,160,210,230,260,280,310,350,410,450,450,1406,0,8,102.9501177140919,3.309671999886632,451.98424999989584,0.0
1771885017,10,,Aggregated,23.100000,0.000000,8,160,210,230,260,280,310,350,410,450,450,1431,0,8,102.73196151223917,3.309671999886632,451.98424999989584,0.0
1771885018,10,,Aggregated,23.100000,0.000000,8,160,210,230,260,280,310,350,410,450,450,1453,0,8,102.6838036338725,3.309671999886632,451.98424999989584,0.0
1771885019,10,,Aggregated,23.400000,0.000000,7,160,210,230,260,280,310,350,410,450,450,1475,0,7,101.95313816679185,3.309671999886632,451.98424999989584,0.0
1771885020,10,,Aggregated,23.600000,0.000000,7,160,210,230,260,280,310,350,410,450,450,1500,0,7,101.80985138267812,3.309671999886632,451.98424999989584,0.0
1771885021,10,,Aggregated,23.800000,0.000000,7,160,210,230,260,280,310,350,410,450,450,1523,0,7,102.0057485587768,3.309671999886632,451.98424999989584,0.0
1771885022,10,,Aggregated,23.700000,0.000000,7,160,210,230,260,280,310,350,410,450,450,1544,0,7,101.92402571633184,3.309671999886632,451.98424999989584,0.0
1771885023,10,,Aggregated,23.800000,0.000000,7,160,210,230,260,280,310,350,410,450,450,1566,0,7,101.89871022797972,3.309671999886632,451.98424999989584,0.0
1771885024,10,,Aggregated,22.900000,0.000000,7,160,210,230,260,280,310,350,410,450,450,1588,0,7,101.35519130227712,3.309671999886632,451.98424999989584,0.0
1771885025,10,,Aggregated,22.600000,0.000000,7,160,210,230,260,280,310,330,410,450,450,1613,0,7,101.0233080843245,3.309671999886632,451.98424999989584,0.0
1771885026,10,,Aggregated,22.800000,0.000000,7,160,210,230,260,280,310,330,410,450,450,1634,0,7,101.25038677357074,3.309671999886632,451.98424999989584,0.0
1771885027,10,,Aggregated,22.700000,0.000000,7,160,210,230,260,280,310,330,410,450,450,1655,0,7,101.25079537221386,3.309671999886632,451.98424999989584,0.0
1771885028,10,,Aggregated,22.600000,0.000000,7,160,210,230,260,280,310,330,410,450,450,1680,0,7,100.8322982434604,3.309671999886632,451.98424999989584,0.0
1771885029,10,,Aggregated,22.500000,0.000000,7,160,210,230,260,280,310,330,410,450,450,1701,0,7,100.96282955027314,3.309671999886632,451.98424999989584,0.0
1771885030,10,,Aggregated,22.700000,0.000000,7,160,210,230,260,280,310,330,410,450,450,1724,0,7,101.0579918027924,3.309671999886632,451.98424999989584,0.0
1771885031,10,,Aggregated,22.500000,0.000000,7,160,210,230,260,280,310,330,410,450,450,1746,0,7,100.96091173712182,3.309671999886632,451.98424999989584,0.0
1771885032,10,,Aggregated,22.400000,0.000000,7,160,210,230,260,280,310,330,410,450,450,1770,0,7,100.73495170735296,3.309671999886632,451.98424999989584,0.0
1771885033,10,,Aggregated,22.100000,0.000000,7,160,210,230,260,280,310,330,410,450,450,1791,0,7,101.01691329649069,3.309671999886632,451.98424999989584,0.0
1771885034,10,,Aggregated,22.500000,0.000000,7,160,210,230,260,280,310,330,410,450,450,1813,0,7,101.08427208053742,3.309671999886632,451.98424999989584,0.0
1771885035,10,,Aggregated,22.500000,0.000000,7,160,210,230,260,280,310,330,410,450,450,1836,0,7,100.9181729891147,3.309671999886632,451.98424999989584,0.0
1771885036,10,,Aggregated,22.400000,0.000000,7,160,210,230,260,280,310,330,410,450,450,1862,0,7,100.76098636789185,3.309671999886632,451.98424999989584,0.0
1771885037,10,,Aggregated,22.500000,0.000000,7,160,210,230,260,280,310,330,410,450,450,1887,0,7,100.51287675093504,3.309671999886632,451.98424999989584,0.0
1771885038,10,,Aggregated,22.700000,0.000000,7,160,210,230,260,280,300,330,410,450,450,1908,0,7,100.50806930503875,3.309671999886632,451.98424999989584,0.0
1771885039,10,,Aggregated,22.900000,0.000000,7,160,210,230,260,280,310,330,410,450,450,1928,0,7,100.39268124845132,3.309671999886632,451.98424999989584,0.0
1771885040,10,,Aggregated,22.700000,0.000000,7,160,210,230,260,280,310,330,410,450,450,1950,0,7,100.15016885385346,3.309671999886632,451.98424999989584,0.0
1771885041,10,,Aggregated,22.600000,0.000000,7,150,210,230,260,280,300,330,410,450,450,1974,0,7,99.56133564286482,3.309671999886632,451.98424999989584,0.0
1771885042,10,,Aggregated,22.600000,0.000000,7,150,210,230,260,280,300,330,410,450,450,1998,0,7,99.17401918068919,3.309671999886632,451.98424999989584,0.0
1771885043,10,,Aggregated,23.000000,0.000000,7,150,210,230,260,280,300,330,390,450,450,2022,0,7,99.61200020426136,3.309671999886632,451.98424999989584,0.0
1771885044,10,,Aggregated,23.200000,0.000000,7,150,210,230,260,280,300,330,390,450,450,2047,0,7,99.3039915066038,3.309671999886632,451.98424999989584,0.0
1771885045,10,,Aggregated,23.200000,0.000000,7,150,210,230,260,280,300,330,390,450,450,2069,0,7,99.36289032915316,3.309671999886632,451.98424999989584,0.0
1771885046,10,,Aggregated,23.300000,0.000000,7,150,210,230,260,280,300,330,390,450,450,2091,0,7,99.3430476575884,3.309671999886632,451.98424999989584,0.0
1771885047,10,,Aggregated,23.300000,0.000000,7,150,210,230,260,280,300,330,390,450,450,2115,0,7,99.02682065863635,3.309671999886632,451.98424999989584,0.0
1771885048,10,,Aggregated,22.900000,0.000000,7,150,210,230,260,280,300,330,390,450,450,2135,0,7,99.15288191803995,3.309671999886632,451.98424999989584,0.0
1771885049,10,,Aggregated,23.000000,0.000000,7,150,210,230,260,280,300,330,390,450,450,2163,0,7,99.11959218169962,3.309671999886632,451.98424999989584,0.0
1771885050,10,,Aggregated,22.900000,0.000000,7,150,210,230,260,280,300,330,390,450,450,2186,0,7,98.48825603157243,3.309671999886632,451.98424999989584,0.0
1771885051,10,,Aggregated,23.200000,0.000000,7,150,210,230,260,280,300,330,390,450,450,2207,0,7,98.5252685904017,3.309671999886632,451.98424999989584,0.0
1771885052,10,,Aggregated,23.400000,0.000000,7,150,210,230,260,280,300,330,390,450,450,2230,0,6,98.49778833902043,3.309671999886632,451.98424999989584,0.0
1771885053,10,,Aggregated,23.500000,0.000000,7,150,210,230,260,280,300,330,390,450,450,2253,0,7,98.38885858811102,3.309671999886632,451.98424999989584,0.0
1771885054,10,,Aggregated,22.800000,0.000000,6,150,210,230,260,280,300,330,390,450,450,2279,0,6,97.91419304958906,3.309671999886632,451.98424999989584,0.0
1771885055,10,,Aggregated,22.900000,0.000000,6,150,210,230,260,280,300,320,390,450,450,2301,0,6,98.14873358192702,3.309671999886632,451.98424999989584,0.0
1771885056,10,,Aggregated,23.000000,0.000000,6,150,210,230,260,280,300,320,390,450,450,2324,0,6,98.1520833610219,3.309671999886632,451.98424999989584,0.0
1771885057,10,,Aggregated,22.900000,0.000000,6,150,210,230,260,280,300,320,390,450,450,2346,0,6,98.15753051492563,3.309671999886632,451.98424999989584,0.0
1771885058,10,,Aggregated,23.300000,0.000000,6,150,210,230,260,280,300,330,390,450,450,2367,0,6,98.54420442839636,3.309671999886632,451.98424999989584,0.0
1771885059,10,,Aggregated,23.000000,0.000000,6,150,210,230,260,280,300,330,390,450,450,2389,0,6,98.12098790415024,3.309671999886632,451.98424999989584,0.0
1771885060,10,,Aggregated,22.900000,0.000000,7,150,210,230,260,280,300,320,390,450,450,2410,0,7,98.39128825726745,3.309671999886632,451.98424999989584,0.0
1771885061,10,,Aggregated,22.800000,0.000000,6,150,210,230,260,280,300,320,390,450,450,2434,0,6,97.9054077748622,3.309671999886632,451.98424999989584,0.0
1771885062,10,,Aggregated,22.500000,0.000000,6,150,210,230,260,280,300,320,390,450,450,2460,0,6,97.8308970930954,3.309671999886632,451.98424999989584,0.0
1771885063,10,,Aggregated,22.600000,0.000000,6,150,210,230,260,280,300,320,390,450,450,2483,0,6,97.69869633790366,3.309671999886632,451.98424999989584,0.0
1771885064,10,,Aggregated,22.800000,0.000000,6,150,210,230,260,280,300,320,390,450,450,2503,0,6,97.60414192649377,3.309671999886632,451.98424999989584,0.0
1771885065,10,,Aggregated,22.900000,0.000000,6,150,210,230,260,280,300,320,390,450,450,2525,0,6,97.77171365030291,3.309671999886632,451.98424999989584,0.0
1771885066,10,,Aggregated,22.700000,0.000000,6,150,210,230,260,280,300,320,390,450,450,2547,0,6,98.07029194621728,3.309671999886632,451.98424999989584,0.0
1771885067,10,,Aggregated,22.400000,0.000000,6,150,210,230,260,280,300,320,390,450,450,2570,0,6,98.03438413230174,3.309671999886632,451.98424999989584,0.0
1771885068,10,,Aggregated,22.300000,0.000000,6,150,210,230,260,280,300,320,390,450,450,2593,0,6,97.75236461666682,3.309671999886632,451.98424999989584,0.0
1771885069,10,,Aggregated,22.100000,0.000000,6,150,210,230,260,280,300,320,390,450,450,2615,0,6,97.70444077591512,3.309671999886632,451.98424999989584,0.0
1771885070,10,,Aggregated,22.500000,0.000000,6,150,210,230,260,280,300,320,390,450,450,2639,0,6,97.57321253808927,3.309671999886632,451.98424999989584,0.0
1771885071,10,,Aggregated,22.700000,0.000000,6,150,210,230,260,280,300,320,390,450,450,2661,0,6,97.72078663773647,3.309671999886632,451.98424999989584,0.0
1771885072,10,,Aggregated,22.900000,0.000000,6,150,210,230,260,280,300,320,390,450,450,2680,0,6,97.88205351717032,3.309671999886632,451.98424999989584,0.0
1771885073,10,,Aggregated,22.600000,0.000000,6,150,210,230,260,280,300,320,390,450,450,2704,0,6,97.9001173480091,3.309671999886632,451.98424999989584,0.0
1771885074,10,,Aggregated,22.300000,0.000000,6,150,210,230,260,280,300,320,390,450,450,2727,0,6,97.86420010745026,3.309671999886632,451.98424999989584,0.0
1771885075,10,,Aggregated,22.200000,0.000000,6,150,210,230,260,280,300,320,390,450,450,2748,0,6,97.7679482070658,3.309671999886632,451.98424999989584,0.0
1771885076,10,,Aggregated,22.100000,0.000000,6,150,210,230,260,280,300,320,390,450,450,2774,0,6,97.58116678118871,3.309671999886632,451.98424999989584,0.0
1771885077,10,,Aggregated,22.400000,0.000000,6,150,210,230,260,280,300,320,390,450,450,2798,0,6,97.26749668156418,3.309671999886632,451.98424999989584,0.0
1771885078,10,,Aggregated,22.400000,0.000000,6,150,210,230,260,280,300,320,390,450,450,2820,0,6,97.53082181986393,3.309671999886632,451.98424999989584,0.0
1771885079,10,,Aggregated,22.900000,0.000000,6,150,210,230,260,280,300,320,390,450,450,2842,0,6,97.35662699120925,3.309671999886632,451.98424999989584,0.0
1771885080,10,,Aggregated,22.700000,0.000000,6,150,210,230,260,280,300,320,390,450,450,2866,0,6,97.24370942359249,3.309671999886632,451.98424999989584,0.0
1771885081,10,,Aggregated,22.500000,0.000000,6,150,210,230,260,280,300,320,390,450,450,2887,0,6,97.35149523346547,3.309671999886632,451.98424999989584,0.0
1771885082,10,,Aggregated,22.700000,0.000000,6,150,210,230,260,280,300,320,390,450,450,2906,0,6,97.28193993668792,3.15501899967785,451.98424999989584,0.0
1771885083,10,,Aggregated,22.200000,0.000000,6,150,210,230,260,280,300,320,390,450,450,2931,0,6,97.0562382981974,3.15501899967785,451.98424999989584,0.0
1771885084,10,,Aggregated,22.600000,0.000000,6,150,210,230,260,280,300,320,390,450,450,2958,0,6,96.86361122989119,3.15501899967785,451.98424999989584,0.0
1771885085,10,,Aggregated,22.600000,0.000000,6,150,210,230,260,280,300,320,390,450,450,2979,0,6,96.79069288419504,3.15501899967785,451.98424999989584,0.0
1771885086,10,,Aggregated,22.900000,0.000000,6,150,210,230,260,280,300,320,390,450,450,3000,0,6,96.78976817833883,3.15501899967785,451.98424999989584,0.0
1771885087,10,,Aggregated,23.000000,0.000000,6,150,210,230,260,280,300,320,380,450,450,3025,0,6,96.736533109096,3.15501899967785,451.98424999989584,0.0
1771885088,10,,Aggregated,22.900000,0.000000,6,150,210,230,260,280,300,320,380,450,450,3044,0,6,96.625290091989,3.15501899967785,451.98424999989584,0.0
1771885089,10,,Aggregated,22.500000,0.000000,6,150,210,230,260,280,300,320,380,450,450,3071,0,6,96.21785693943829,3.15501899967785,451.98424999989584,0.0
1771885090,10,,Aggregated,22.700000,0.000000,6,150,210,230,260,280,300,320,380,450,450,3096,0,6,96.0995353530412,3.15501899967785,451.98424999989584,0.0
1771885091,10,,Aggregated,22.700000,0.000000,6,150,210,230,260,280,300,320,380,450,450,3119,0,6,95.91795437384259,3.15501899967785,451.98424999989584,0.0
1771885092,10,,Aggregated,22.600000,0.000000,6,150,210,230,260,280,300,320,380,450,450,3138,0,6,96.03946761154062,3.15501899967785,451.98424999989584,0.0
1771885093,10,,Aggregated,23.100000,0.000000,6,150,210,230,260,280,300,320,380,450,450,3161,0,6,96.01963187915709,3.15501899967785,451.98424999989584,0.0
1771885094,10,,Aggregated,23.200000,0.000000,6,150,210,230,260,280,300,320,380,450,450,3181,0,6,96.17914248067152,3.15501899967785,451.98424999989584,0.0
1771885095,10,,Aggregated,23.100000,0.000000,6,150,210,230,260,280,300,320,380,450,450,3206,0,6,96.06961693855813,3.15501899967785,451.98424999989584,0.0
1771885096,10,,Aggregated,22.800000,0.000000,6,150,210,230,260,280,300,320,380,450,450,3227,0,6,96.23772484692269,3.15501899967785,451.98424999989584,0.0
1771885097,10,,Aggregated,22.500000,0.000000,6,150,210,230,260,280,300,320,380,450,450,3250,0,6,96.05808713077548,3.15501899967785,451.98424999989584,0.0
1771885098,10,,Aggregated,22.800000,0.000000,6,150,210,230,260,280,300,320,380,450,450,3273,0,6,95.7830754540234,3.15501899967785,451.98424999989584,0.0
1771885099,10,,Aggregated,22.700000,0.000000,6,150,210,230,260,280,300,320,380,450,450,3296,0,6,95.61222744964124,3.15501899967785,451.98424999989584,0.0
1771885100,10,,Aggregated,22.500000,0.000000,6,150,210,230,260,280,300,320,380,450,450,3319,0,6,95.68002849834792,3.15501899967785,451.98424999989584,0.0
1771885101,10,,Aggregated,22.500000,0.000000,6,150,210,230,260,280,300,320,380,450,450,3340,0,6,95.77439635898715,3.15501899967785,451.98424999989584,0.0
1771885102,10,,Aggregated,22.600000,0.000000,6,150,210,230,260,280,300,320,380,450,450,3363,0,6,95.70994345257766,3.15501899967785,451.98424999989584,0.0
1771885103,10,,Aggregated,22.700000,0.000000,6,150,210,230,260,280,300,320,380,450,450,3387,0,6,95.64380792648855,3.15501899967785,451.98424999989584,0.0
1771885104,10,,Aggregated,22.200000,0.000000,6,150,210,230,260,280,300,320,380,450,450,3409,0,6,95.68469060751463,3.15501899967785,451.98424999989584,0.0
1771885105,10,,Aggregated,22.300000,0.000000,6,150,210,230,260,280,300,320,380,450,450,3436,0,6,95.42044742870074,3.15501899967785,451.98424999989584,0.0
1771885106,10,,Aggregated,22.100000,0.000000,6,150,210,230,260,280,300,320,380,450,450,3460,0,6,95.42861308208569,3.15501899967785,451.98424999989584,0.0
1771885107,10,,Aggregated,22.700000,0.000000,6,140,210,230,260,280,300,320,380,450,450,3482,0,6,95.26942936646066,3.15501899967785,451.98424999989584,0.0
1771885108,10,,Aggregated,22.900000,0.000000,6,140,210,230,260,280,300,320,380,450,450,3508,0,6,95.13297569555786,3.15501899967785,451.98424999989584,0.0
1771885109,10,,Aggregated,23.300000,0.000000,6,140,210,230,260,280,300,320,380,450,450,3532,0,6,94.8757411271283,3.15501899967785,451.98424999989584,0.0
1771885110,10,,Aggregated,23.400000,0.000000,6,140,210,230,260,280,300,320,380,450,450,3558,0,6,94.89581605930805,3.15501899967785,451.98424999989584,0.0
1771885111,10,,Aggregated,23.500000,0.000000,6,140,210,220,260,280,300,320,380,450,450,3578,0,6,94.85012729849562,3.15501899967785,451.98424999989584,0.0
1771885112,10,,Aggregated,23.600000,0.000000,6,140,210,220,260,280,300,320,380,450,450,3603,0,6,94.84554217957728,3.15501899967785,451.98424999989584,0.0
1771885113,10,,Aggregated,23.500000,0.000000,6,140,210,230,260,280,300,320,380,450,450,3624,0,6,94.95150377566702,3.15501899967785,451.98424999989584,0.0
1771885114,10,,Aggregated,23.800000,0.000000,6,140,210,220,260,280,300,320,380,450,450,3644,0,6,94.70215825878637,3.15501899967785,451.98424999989584,0.0
1771885115,10,,Aggregated,23.800000,0.000000,6,140,200,220,260,280,300,320,380,450,450,3669,0,6,94.68500035459725,3.15501899967785,451.98424999989584,0.0
1771885116,10,,Aggregated,24.100000,0.000000,6,140,200,220,260,280,300,320,380,450,450,3695,0,6,94.35443747903057,3.15501899967785,451.98424999989584,0.0
1771885117,10,,Aggregated,23.600000,0.000000,6,140,200,220,260,280,300,320,380,450,450,3715,0,6,94.35255887510607,3.15501899967785,451.98424999989584,0.0
1771885118,10,,Aggregated,23.500000,0.000000,6,140,200,220,260,280,300,320,380,450,450,3736,0,6,94.65474853854907,3.15501899967785,451.98424999989584,0.0
1771885119,10,,Aggregated,23.100000,0.000000,6,140,200,220,260,280,300,320,380,450,450,3757,0,6,94.64793204392295,3.15501899967785,451.98424999989584,0.0
1771885120,10,,Aggregated,23.000000,0.000000,6,140,210,220,260,280,300,320,380,450,450,3779,0,6,94.83660825192324,3.15501899967785,451.98424999989584,0.0
1771885121,10,,Aggregated,22.600000,0.000000,6,140,200,220,260,280,300,320,380,450,450,3801,0,6,94.57253658221991,3.15501899967785,451.98424999989584,0.0
