Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1772203804,10,,Aggregated,7.400000,2.100000,1000,1100,1200,1200,1300,1500,1500,1600,1600,1600,1600,179,94,1000.0,1038.348494122863,642.0404410000629,1599.4769050003015,0.0
1772203806,10,,Aggregated,7.600000,2.400000,1000,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,186,100,1000.0,1037.5000796988804,642.0404410000629,1599.4769050003015,0.0
1772203807,10,,Aggregated,7.700000,2.200000,1000,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,196,109,1000.0,1040.204753387714,642.0404410000629,1599.4769050003015,0.0
1772203808,10,,Aggregated,7.400000,2.900000,1000,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,201,113,1000.0,1041.2850344875226,642.0404410000629,1599.4769050003015,0.0
1772203809,10,,Aggregated,7.400000,2.900000,1000,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,207,118,1000.0,1041.667887888854,642.0404410000629,1599.4769050003015,0.0
1772203810,10,,Aggregated,7.500000,3.200000,1000,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,217,127,1000.0,1045.475406193504,642.0404410000629,1599.4769050003015,0.0
1772203811,10,,Aggregated,7.100000,4.100000,1000,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,221,130,1000.0,1045.2581340995048,642.0404410000629,1599.4769050003015,0.0
1772203812,10,,Aggregated,7.100000,4.100000,1000,1100,1200,1200,1300,1400,1500,1600,1600,1600,1600,228,136,1000.0,1046.6884769999533,642.0404410000629,1599.4769050003015,0.0
1772203813,10,,Aggregated,7.200000,5.000000,1000,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,238,140,1000.0,1043.6577980503787,642.0404410000629,1599.4769050003015,0.0
1772203814,10,,Aggregated,7.100000,5.400000,1000,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,244,140,1000.0,1038.3154783196314,642.0404410000629,1599.4769050003015,0.0
1772203815,10,,Aggregated,7.300000,5.400000,1000,1100,1100,1200,1300,1400,1500,1600,1600,1600,1600,253,143,1000.0,1035.7527346679472,642.0404410000629,1599.4769050003015,0.0
1772203816,10,,Aggregated,6.800000,4.900000,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,1600,262,147,1000.0,1032.79722079004,642.0404410000629,1599.4769050003015,0.0
1772203817,10,,Aggregated,7.200000,4.800000,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,1600,268,148,1000.0,1028.8356488171296,639.8737790004816,1599.4769050003015,0.0
1772203818,10,,Aggregated,7.200000,4.800000,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,1600,276,150,1000.0,1026.7872543224287,639.8737790004816,1599.4769050003015,0.0
1772203819,10,,Aggregated,7.000000,3.800000,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,1600,286,156,1000.0,1025.8381352132478,639.8737790004816,1599.4769050003015,0.0
1772203820,10,,Aggregated,7.600000,3.800000,1000,1100,1100,1100,1200,1400,1500,1600,1600,1600,1600,293,157,1000.0,1021.6039081706094,639.8737790004816,1599.4769050003015,0.0
1772203821,10,,Aggregated,7.600000,3.800000,1000,1100,1100,1100,1200,1400,1500,1600,1600,1600,1600,300,158,1000.0,1018.7730916832942,639.8737790004816,1599.4769050003015,0.0
1772203822,10,,Aggregated,7.300000,2.900000,1000,1100,1100,1100,1200,1400,1500,1500,1600,1600,1600,310,164,1000.0,1018.8881490741522,639.8737790004816,1599.4769050003015,0.0
1772203823,10,,Aggregated,8.100000,3.000000,1000,1100,1100,1100,1200,1400,1500,1500,1600,1600,1600,314,166,1000.0,1017.1843426209754,589.9146689998815,1599.4769050003015,0.0
1772203824,10,,Aggregated,8.100000,3.000000,1000,1100,1100,1100,1200,1300,1500,1500,1600,1600,1600,322,171,1000.0,1016.176473636609,589.9146689998815,1599.4769050003015,0.0
1772203825,10,,Aggregated,7.400000,2.400000,1000,1100,1100,1100,1200,1300,1500,1500,1600,1600,1600,332,180,1000.0,1018.0583673463514,589.9146689998815,1599.4769050003015,0.0
1772203826,10,,Aggregated,7.900000,3.100000,1000,1100,1100,1100,1200,1300,1500,1500,1600,1600,1600,336,180,1000.0,1015.6761748987747,589.9146689998815,1599.4769050003015,0.0
1772203827,10,,Aggregated,7.900000,3.100000,1000,1100,1100,1100,1200,1300,1500,1500,1600,1600,1600,345,184,1000.0,1012.9696205535806,589.9146689998815,1599.4769050003015,0.0
1772203828,10,,Aggregated,7.300000,3.300000,1000,1100,1100,1100,1200,1300,1500,1500,1600,1600,1600,355,188,1000.0,1012.3252777605186,589.9146689998815,1599.4769050003015,0.0
1772203829,10,,Aggregated,7.900000,3.700000,1000,1100,1100,1100,1200,1300,1500,1500,1600,1600,1600,362,192,1000.0,1011.5038333784087,589.9146689998815,1599.4769050003015,0.0
1772203830,10,,Aggregated,7.500000,3.700000,1000,1100,1100,1100,1200,1300,1500,1500,1600,1600,1600,368,193,1000.0,1008.8115525189778,589.9146689998815,1599.4769050003015,0.0
1772203831,10,,Aggregated,7.100000,3.200000,1000,1100,1100,1100,1200,1300,1500,1500,1600,1600,1600,378,200,1000.0,1010.051276383555,589.9146689998815,1599.4769050003015,0.0
1772203832,10,,Aggregated,7.700000,3.700000,1000,1100,1100,1100,1200,1300,1500,1500,1600,1600,1600,384,202,1000.0,1008.8830010364162,589.9146689998815,1599.4769050003015,0.0
1772203833,10,,Aggregated,7.300000,3.900000,1000,1100,1100,1100,1200,1300,1500,1500,1600,1600,1600,390,202,1000.0,1007.0606258999596,589.9146689998815,1599.4769050003015,0.0
1772203834,10,,Aggregated,7.200000,3.600000,1000,1100,1100,1100,1200,1300,1500,1500,1600,1600,1600,399,209,1000.0,1008.8695109799165,589.9146689998815,1599.4769050003015,0.0
1772203835,10,,Aggregated,7.700000,3.800000,1000,1100,1100,1100,1200,1300,1500,1500,1600,1600,1600,405,214,1000.0,1009.635373538237,589.9146689998815,1599.4769050003015,0.0
1772203836,10,,Aggregated,7.400000,3.600000,1000,1100,1100,1100,1200,1300,1500,1500,1600,1600,1600,411,218,1000.0,1010.7515727347591,589.9146689998815,1599.4769050003015,0.0
1772203837,10,,Aggregated,7.300000,3.300000,1000,1100,1100,1100,1200,1300,1500,1500,1600,1600,1600,421,223,1000.0,1010.1041953135044,589.9146689998815,1599.4769050003015,0.0
1772203838,10,,Aggregated,7.600000,3.800000,1000,1100,1100,1100,1200,1300,1500,1500,1600,1600,1600,429,230,1000.0,1011.556092214415,589.9146689998815,1599.4769050003015,0.0
1772203839,10,,Aggregated,7.300000,3.800000,1000,1100,1100,1100,1200,1300,1500,1500,1600,1600,1600,433,231,1000.0,1010.3912492540062,589.9146689998815,1599.4769050003015,0.0
1772203840,10,,Aggregated,7.100000,3.600000,1000,1100,1100,1100,1200,1300,1500,1500,1600,1600,1600,442,234,1000.0,1009.4563820271088,589.9146689998815,1599.4769050003015,0.0
1772203841,10,,Aggregated,7.500000,4.300000,1000,1100,1100,1100,1200,1300,1400,1500,1600,1600,1600,451,236,1000.0,1008.1451402882064,589.9146689998815,1599.4769050003015,0.0
1772203842,10,,Aggregated,7.400000,4.100000,1000,1100,1100,1100,1200,1300,1400,1500,1600,1600,1600,458,236,1000.0,1005.3236242095643,589.9146689998815,1599.4769050003015,0.0
1772203843,10,,Aggregated,7.300000,3.700000,1000,1100,1100,1100,1200,1300,1400,1500,1600,1600,1600,466,236,1000.0,1002.7425640106885,589.9146689998815,1599.4769050003015,0.0
1772203844,10,,Aggregated,7.400000,3.600000,1000,1100,1100,1100,1200,1300,1400,1500,1600,1600,1600,477,236,1000.0,999.2380801802511,589.9146689998815,1599.4769050003015,0.0
1772203845,10,,Aggregated,7.400000,3.400000,1000,1100,1100,1100,1200,1300,1400,1500,1600,1600,1600,483,238,1000.0,998.1817058757338,589.9146689998815,1599.4769050003015,0.0
1772203846,10,,Aggregated,7.500000,2.900000,1000,1100,1100,1100,1200,1300,1400,1500,1600,1600,1600,491,239,1000.0,996.7565135030173,589.9146689998815,1599.4769050003015,0.0
1772203847,10,,Aggregated,7.700000,2.700000,990,1100,1100,1100,1200,1300,1400,1500,1600,1600,1600,500,239,990.0,995.1000322719632,589.9146689998815,1599.4769050003015,0.0
1772203848,10,,Aggregated,7.700000,2.100000,990,1100,1100,1100,1200,1300,1400,1500,1600,1600,1600,508,239,990.0,993.2648747105925,589.9146689998815,1599.4769050003015,0.0
1772203849,10,,Aggregated,7.600000,1.700000,990,1100,1100,1100,1200,1300,1400,1500,1600,1600,1600,516,239,990.0,990.7550800484137,589.9146689998815,1599.4769050003015,0.0
1772203850,10,,Aggregated,8.100000,1.600000,990,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,524,239,990.0,989.4930143969132,589.9146689998815,1599.4769050003015,0.0
1772203851,10,,Aggregated,8.100000,0.800000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,533,240,980.0,987.7213816341097,589.9146689998815,1599.4769050003015,0.0
1772203852,10,,Aggregated,7.800000,0.500000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,540,240,980.0,986.6513671055217,589.9146689998815,1599.4769050003015,0.0
1772203853,10,,Aggregated,8.100000,0.500000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,548,240,980.0,985.7918560948558,589.9146689998815,1599.4769050003015,0.0
1772203854,10,,Aggregated,8.100000,0.400000,980,1000,1100,1100,1200,1300,1400,1500,1600,1600,1600,554,246,980.0,988.4046161443706,589.9146689998815,1599.4769050003015,0.0
1772203855,10,,Aggregated,8.000000,0.400000,980,1000,1100,1100,1200,1300,1400,1500,1600,1600,1600,562,249,980.0,988.4237668273703,589.9146689998815,1599.4769050003015,0.0
1772203856,10,,Aggregated,7.800000,0.500000,980,1000,1100,1100,1200,1300,1400,1500,1600,1600,1600,572,249,980.0,985.9852722726998,589.9146689998815,1599.4769050003015,0.0
1772203857,10,,Aggregated,8.100000,1.300000,980,1000,1100,1100,1200,1300,1400,1500,1600,1600,1600,579,250,980.0,984.622618295313,589.9146689998815,1599.4769050003015,0.0
1772203858,10,,Aggregated,7.800000,1.000000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,587,251,980.0,983.1438195570462,589.9146689998815,1599.4769050003015,0.0
1772203859,10,,Aggregated,7.900000,1.000000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,597,252,980.0,981.2142249715017,589.9146689998815,1599.4769050003015,0.0
1772203860,10,,Aggregated,7.900000,1.200000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,602,255,980.0,981.1466299052926,589.9146689998815,1599.4769050003015,0.0
1772203861,10,,Aggregated,7.800000,1.200000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,610,260,980.0,981.2170914507944,589.9146689998815,1599.4769050003015,0.0
1772203862,10,,Aggregated,7.900000,1.300000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,619,263,980.0,980.7807371098286,589.9146689998815,1599.4769050003015,0.0
1772203863,10,,Aggregated,7.900000,2.000000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,627,268,980.0,981.4552933237364,589.9146689998815,1599.4769050003015,0.0
1772203864,10,,Aggregated,7.600000,2.000000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,632,269,980.0,980.3514199129469,589.9146689998815,1599.4769050003015,0.0
1772203865,10,,Aggregated,7.700000,2.300000,980,1000,1100,1100,1200,1300,1400,1500,1600,1600,1600,642,279,980.0,984.0988494952993,589.9146689998815,1599.4769050003015,0.0
1772203866,10,,Aggregated,8.000000,2.800000,980,1000,1100,1100,1200,1300,1400,1500,1600,1600,1600,646,280,980.0,983.7638352553911,589.9146689998815,1599.4769050003015,0.0
1772203867,10,,Aggregated,7.400000,2.000000,980,1000,1100,1100,1200,1300,1400,1500,1600,1600,1600,656,286,980.0,984.0243599130823,589.9146689998815,1599.4769050003015,0.0
1772203868,10,,Aggregated,7.700000,3.000000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,665,288,980.0,983.009132187942,589.9146689998815,1599.4769050003015,0.0
1772203869,10,,Aggregated,7.400000,3.200000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,674,292,980.0,983.2112648664431,589.9146689998815,1599.4769050003015,0.0
1772203871,10,,Aggregated,7.400000,3.500000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,678,293,980.0,982.459967983748,589.9146689998815,1599.4769050003015,0.0
1772203872,10,,Aggregated,7.500000,3.700000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,687,296,980.0,982.2982371236981,589.9146689998815,1599.4769050003015,0.0
1772203873,10,,Aggregated,7.600000,4.000000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,697,302,980.0,982.8366837575056,589.9146689998815,1599.4769050003015,0.0
1772203874,10,,Aggregated,7.600000,3.600000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,701,304,980.0,982.7520979771502,589.9146689998815,1599.4769050003015,0.0
1772203875,10,,Aggregated,7.600000,3.600000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,710,310,980.0,983.7736704577226,589.9146689998815,1599.4769050003015,0.0
1772203876,10,,Aggregated,7.100000,3.400000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,719,314,980.0,983.7227597079046,589.9146689998815,1599.4769050003015,0.0
1772203877,10,,Aggregated,7.800000,4.100000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,724,317,980.0,983.6746516394787,589.9146689998815,1599.4769050003015,0.0
1772203878,10,,Aggregated,7.800000,4.100000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,731,322,980.0,983.9269210081828,589.9146689998815,1599.4769050003015,0.0
1772203879,10,,Aggregated,7.600000,3.500000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,741,325,980.0,983.4506087354678,589.9146689998815,1599.4769050003015,0.0
1772203880,10,,Aggregated,7.500000,3.600000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,751,332,980.0,983.9061653555,589.9146689998815,1599.4769050003015,0.0
1772203881,10,,Aggregated,7.600000,3.700000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,754,333,980.0,983.603665527826,589.9146689998815,1599.4769050003015,0.0
1772203882,10,,Aggregated,7.600000,3.700000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,763,339,980.0,983.6207339370658,589.9146689998815,1599.4769050003015,0.0
1772203883,10,,Aggregated,7.500000,3.900000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,773,342,980.0,983.5858611552172,589.9146689998815,1599.4769050003015,0.0
1772203884,10,,Aggregated,7.600000,4.300000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,777,344,980.0,983.5684714826048,589.9146689998815,1599.4769050003015,0.0
1772203885,10,,Aggregated,7.600000,4.300000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,784,348,980.0,983.7262955458966,589.9146689998815,1599.4769050003015,0.0
1772203886,10,,Aggregated,7.500000,3.900000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,794,349,980.0,983.0982768803312,589.9146689998815,1599.4769050003015,0.0
1772203887,10,,Aggregated,7.400000,3.800000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,802,352,980.0,982.8042203328941,589.9146689998815,1599.4769050003015,0.0
1772203888,10,,Aggregated,7.500000,3.500000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,809,354,980.0,981.6875049740169,589.9146689998815,1599.4769050003015,0.0
1772203889,10,,Aggregated,7.900000,3.600000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,817,358,980.0,981.641212227638,589.9146689998815,1599.4769050003015,0.0
1772203890,10,,Aggregated,7.600000,3.100000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,820,361,980.0,982.7691704633895,589.9146689998815,1599.4769050003015,0.0
1772203891,10,,Aggregated,7.500000,3.300000,980,1000,1100,1100,1200,1300,1500,1500,1600,1600,1600,830,369,980.0,987.4996934517833,589.9146689998815,1644.9649259993748,0.0
1772203892,10,,Aggregated,7.300000,3.200000,980,1000,1100,1100,1200,1300,1500,1500,1600,1600,1600,840,370,980.0,986.2349349190255,589.9146689998815,1644.9649259993748,0.0
1772203893,10,,Aggregated,7.500000,3.700000,980,1000,1100,1100,1200,1300,1500,1500,1600,1600,1600,846,370,980.0,984.5906901146353,589.9146689998815,1644.9649259993748,0.0
1772203894,10,,Aggregated,7.200000,3.000000,980,1000,1100,1100,1200,1300,1400,1500,1600,1600,1600,855,373,980.0,984.0410625613833,589.9146689998815,1644.9649259993748,0.0
1772203895,10,,Aggregated,7.300000,2.800000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,862,375,980.0,983.1399663897706,589.9146689998815,1644.9649259993748,0.0
1772203896,10,,Aggregated,7.600000,3.000000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,871,376,980.0,981.6786504144472,589.9146689998815,1644.9649259993748,0.0
1772203897,10,,Aggregated,7.400000,2.500000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,880,379,980.0,981.3841973931612,589.9146689998815,1644.9649259993748,0.0
1772203898,10,,Aggregated,7.600000,2.700000,980,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,886,379,980.0,979.7164894886929,589.9146689998815,1644.9649259993748,0.0
1772203899,10,,Aggregated,7.500000,2.700000,970,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,896,379,970.0,978.4095159966336,589.9146689998815,1644.9649259993748,0.0
1772203900,10,,Aggregated,7.700000,2.600000,970,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,904,384,970.0,978.6312634369281,589.9146689998815,1644.9649259993748,0.0
1772203901,10,,Aggregated,7.800000,2.100000,970,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,911,384,970.0,977.3553443501454,589.9146689998815,1644.9649259993748,0.0
1772203902,10,,Aggregated,8.000000,1.900000,970,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,921,384,970.0,975.4083631215875,589.9146689998815,1644.9649259993748,0.0
1772203903,10,,Aggregated,8.000000,1.500000,970,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,927,384,970.0,974.640287142375,589.9146689998815,1644.9649259993748,0.0
1772203904,10,,Aggregated,8.100000,1.500000,970,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,936,386,970.0,973.6012419486988,589.9146689998815,1644.9649259993748,0.0
1772203905,10,,Aggregated,8.100000,1.400000,970,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,945,389,970.0,973.3319658211452,589.9146689998815,1644.9649259993748,0.0
1772203906,10,,Aggregated,8.200000,1.400000,970,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,953,394,970.0,972.9201900692348,589.9146689998815,1644.9649259993748,0.0
1772203907,10,,Aggregated,8.200000,1.500000,970,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,959,394,970.0,972.1254828164557,589.9146689998815,1644.9649259993748,0.0
1772203908,10,,Aggregated,7.800000,1.300000,970,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,968,398,970.0,972.0970256404747,589.9146689998815,1644.9649259993748,0.0
1772203909,10,,Aggregated,8.200000,1.700000,970,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,974,399,970.0,971.2121911899168,589.9146689998815,1644.9649259993748,0.0
1772203910,10,,Aggregated,7.800000,1.700000,970,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,983,401,970.0,970.5118127029293,589.9146689998815,1644.9649259993748,0.0
1772203911,10,,Aggregated,7.600000,1.900000,970,1000,1100,1100,1100,1200,1400,1500,1600,1600,1600,993,403,970.0,970.1508957008865,589.9146689998815,1644.9649259993748,0.0
1772203912,10,,Aggregated,8.100000,2.200000,970,1000,1100,1100,1100,1200,1400,1500,1600,1600,1600,1001,404,970.0,969.5203675014787,589.9146689998815,1644.9649259993748,0.0
1772203913,10,,Aggregated,8.000000,1.800000,960,1000,1100,1100,1100,1200,1400,1500,1600,1600,1600,1007,404,960.0,968.4900906802186,589.9146689998815,1644.9649259993748,0.0
1772203914,10,,Aggregated,7.900000,1.900000,960,1000,1100,1100,1100,1200,1400,1500,1600,1600,1600,1017,407,960.0,967.8236521445223,589.9146689998815,1644.9649259993748,0.0
1772203915,10,,Aggregated,7.900000,2.000000,960,1000,1100,1100,1100,1200,1400,1500,1600,1600,1600,1027,411,960.0,967.6090453203321,589.9146689998815,1644.9649259993748,0.0
1772203916,10,,Aggregated,8.000000,2.100000,960,1000,1100,1100,1100,1200,1400,1500,1600,1600,1600,1033,412,960.0,967.133773428831,589.9146689998815,1644.9649259993748,0.0
1772203917,10,,Aggregated,7.800000,1.900000,960,1000,1100,1100,1100,1200,1400,1500,1600,1600,1600,1042,413,960.0,966.16152072935,589.9146689998815,1644.9649259993748,0.0
1772203918,10,,Aggregated,8.000000,2.200000,960,1000,1100,1100,1100,1200,1400,1500,1600,1600,1600,1049,414,960.0,965.9708659818724,589.9146689998815,1644.9649259993748,0.0
1772203919,10,,Aggregated,8.000000,1.900000,960,1000,1100,1100,1100,1200,1400,1500,1600,1600,1600,1056,414,960.0,965.5096779535835,589.9146689998815,1644.9649259993748,0.0
1772203920,10,,Aggregated,8.100000,1.700000,960,1000,1100,1100,1100,1200,1400,1500,1600,1600,1600,1063,415,960.0,965.1819155079812,589.9146689998815,1644.9649259993748,0.0
1772203921,10,,Aggregated,8.200000,1.600000,960,1000,1100,1100,1100,1200,1400,1500,1600,1600,1600,1071,422,960.0,967.4478162240731,589.9146689998815,1644.9649259993748,0.0
1772203922,10,,Aggregated,8.100000,1.400000,960,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,1075,424,960.0,967.8026676232386,589.9146689998815,1644.9649259993748,0.0
1772203923,10,,Aggregated,7.600000,1.300000,960,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,1085,431,960.0,968.6067490746385,589.9146689998815,1644.9649259993748,0.0
1772203924,10,,Aggregated,7.800000,2.100000,970,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,1092,437,960.0,969.62946328295,589.9146689998815,1644.9649259993748,0.0
1772203925,10,,Aggregated,7.800000,2.100000,970,1000,1100,1100,1200,1200,1400,1500,1600,1600,1600,1095,440,970.0,969.9711993278377,589.9146689998815,1644.9649259993748,0.0
1772203926,10,,Aggregated,7.200000,2.400000,970,1000,1100,1100,1200,1200,1400,1500,1600,1900,1900,1097,442,970.0,971.431562217851,589.9146689998815,1941.4454500001739,0.0
