Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1774118757,10,,Aggregated,1.600000,1.600000,7200,7600,7800,7900,8000,8000,8700,8700,8700,8700,8700,22,22,7000.0,5333.541385363631,773.5681550000209,8656.203943000037,0.0
1774118758,10,,Aggregated,1.900000,1.900000,7300,7900,8000,8700,10000,10000,10000,10000,10000,10000,10000,29,29,7300.0,5896.352659344822,773.5681550000209,10318.591642000001,0.0
1774118759,10,,Aggregated,1.700000,1.700000,7300,7800,8000,8700,10000,10000,10000,10000,10000,10000,10000,30,30,7200.0,5754.573829399994,773.5681550000209,10318.591642000001,0.0
1774118760,10,,Aggregated,1.400000,1.400000,7200,7800,8000,8000,10000,10000,10000,10000,10000,10000,10000,32,32,7000.0,5506.093125437494,773.5681550000209,10318.591642000001,0.0
1774118761,10,,Aggregated,1.900000,1.900000,7000,7600,8000,8000,10000,10000,10000,10000,10000,10000,10000,36,36,5900.0,5356.378293444438,773.5681550000209,10318.591642000001,0.0
1774118762,10,,Aggregated,2.000000,2.000000,5900,7600,7900,8000,10000,10000,10000,10000,10000,10000,10000,38,38,5800.0,5153.25885252631,773.5681550000209,10318.591642000001,0.0
1774118763,10,,Aggregated,2.200000,2.200000,5800,7500,7900,8000,10000,10000,10000,10000,10000,10000,10000,40,40,4200.0,4976.300420874994,773.5681550000209,10318.591642000001,0.0
1774118764,10,,Aggregated,2.400000,2.400000,3500,7200,7600,8000,9400,10000,10000,10000,10000,10000,10000,45,45,3500.0,4598.691879911103,773.5681550000209,10318.591642000001,0.0
1774118765,10,,Aggregated,2.600000,2.600000,2400,7000,7600,7900,9400,10000,10000,10000,10000,10000,10000,48,48,2200.0,4376.183009458328,772.1985870000481,10318.591642000001,0.0
1774118766,10,,Aggregated,2.700000,2.700000,2200,7000,7600,7900,8700,10000,10000,10000,10000,10000,10000,54,54,2200.0,4286.832819240734,772.1985870000481,10318.591642000001,0.0
1774118767,10,,Aggregated,3.000000,3.000000,2100,7000,7600,7900,8700,10000,10000,10000,10000,10000,10000,61,61,2100.0,4179.257350065569,772.1985870000481,10318.591642000001,0.0
1774118768,10,,Aggregated,3.000000,3.000000,1800,7000,7600,7900,8700,10000,10000,10000,10000,10000,10000,64,64,1700.0,4036.0470681406205,772.1985870000481,10318.591642000001,0.0
1774118769,10,,Aggregated,3.500000,3.500000,1600,5800,7500,7800,8700,10000,10000,10000,10000,10000,10000,69,69,1600.0,3824.9827299275294,772.1985870000481,10318.591642000001,0.0
1774118770,10,,Aggregated,3.900000,3.900000,1600,4200,7300,7700,8100,10000,10000,10000,10000,10000,10000,73,73,1600.0,3679.2876782739672,690.0734040000316,10318.591642000001,0.0
1774118771,10,,Aggregated,3.600000,3.600000,1600,3500,7200,7600,8100,10000,10000,10000,10000,10000,10000,77,77,1600.0,3541.457685207787,690.0734040000316,10318.591642000001,0.0
1774118772,10,,Aggregated,3.900000,3.900000,1600,3500,7000,7600,8000,9400,10000,10000,10000,10000,10000,84,84,1500.0,3445.2200421904718,670.3202830000237,10318.591642000001,0.0
1774118773,10,,Aggregated,4.100000,4.100000,1500,3500,6200,7300,8000,9400,10000,10000,10000,10000,10000,91,91,1500.0,3360.1306543296673,670.3202830000237,10318.591642000001,0.0
1774118774,10,,Aggregated,4.100000,4.100000,1500,2400,6100,7300,8000,9400,10000,10000,10000,10000,10000,93,93,1500.0,3308.88300529032,663.1723780000129,10318.591642000001,0.0
1774118775,10,,Aggregated,4.700000,4.700000,1500,2200,5900,7200,8000,9400,10000,10000,10000,10000,10000,100,100,1500.0,3158.7147524299958,620.2515119999816,10318.591642000001,0.0
1774118776,10,,Aggregated,5.000000,5.000000,1500,2200,5300,7000,8000,9100,10000,10000,10000,10000,10000,108,108,1500.0,3061.0600030555524,620.2515119999816,10318.591642000001,0.0
1774118777,10,,Aggregated,4.800000,4.800000,1500,1800,4200,6200,8000,9100,10000,10000,10000,10000,10000,115,115,1500.0,2931.8084351826055,620.2515119999816,10318.591642000001,0.0
1774118778,10,,Aggregated,5.200000,5.200000,1400,1700,3500,5900,7900,8700,10000,10000,10000,10000,10000,122,122,1400.0,2819.353855467211,620.2515119999816,10318.591642000001,0.0
1774118779,10,,Aggregated,5.400000,5.400000,1400,1600,3500,5800,7900,8700,10000,10000,10000,10000,10000,129,129,1400.0,2716.2546046976718,620.2515119999816,10318.591642000001,0.0
1774118780,10,,Aggregated,5.500000,5.500000,1300,1600,2400,5300,7800,8700,10000,10000,10000,10000,10000,140,140,1300.0,2572.120204771426,588.8116989999617,10318.591642000001,0.0
1774118781,10,,Aggregated,6.000000,6.000000,1300,1500,2200,4200,7700,8100,10000,10000,10000,10000,10000,146,146,1300.0,2495.0572204315054,509.9205469999788,10318.591642000001,0.0
1774118782,10,,Aggregated,6.100000,6.100000,1200,1500,2100,3500,7600,8100,10000,10000,10000,10000,10000,155,155,1200.0,2403.3542836322567,509.9205469999788,10318.591642000001,0.0
1774118783,10,,Aggregated,6.800000,6.800000,1200,1500,1700,3500,7600,8000,10000,10000,10000,10000,10000,165,165,1200.0,2307.146429351513,509.9205469999788,10318.591642000001,0.0
1774118784,10,,Aggregated,6.900000,6.900000,1100,1500,1600,2400,7500,8000,10000,10000,10000,10000,10000,173,173,1100.0,2235.584971063581,509.9205469999788,10318.591642000001,0.0
1774118785,10,,Aggregated,7.000000,7.000000,1000,1400,1600,2200,7300,8000,10000,10000,10000,10000,10000,183,183,1000.0,2158.042401311473,509.9205469999788,10318.591642000001,0.0
1774118786,10,,Aggregated,7.400000,7.400000,1000,1400,1600,2100,7200,8000,10000,10000,10000,10000,10000,191,191,1000.0,2100.7193503926674,509.9205469999788,10318.591642000001,0.0
1774118787,10,,Aggregated,7.900000,7.900000,1000,1400,1500,1800,7200,8000,10000,10000,10000,10000,10000,200,200,1000.0,2042.1488235149973,509.9205469999788,10318.591642000001,0.0
1774118788,10,,Aggregated,8.300000,8.300000,1000,1300,1500,1700,7000,8000,9400,10000,10000,10000,10000,209,209,1000.0,1994.1890807129155,509.9205469999788,10318.591642000001,0.0
1774118789,10,,Aggregated,8.200000,8.200000,1000,1300,1500,1600,7000,8000,9400,10000,10000,10000,10000,216,216,1000.0,1953.2701332962931,509.9205469999788,10318.591642000001,0.0
1774118790,10,,Aggregated,8.300000,8.300000,1000,1300,1500,1600,6200,8000,9400,10000,10000,10000,10000,226,226,1000.0,1902.5054726946867,509.9205469999788,10318.591642000001,0.0
1774118791,10,,Aggregated,8.400000,8.400000,1000,1300,1500,1600,6100,8000,9400,10000,10000,10000,10000,232,232,1000.0,1871.1052322112039,509.9205469999788,10318.591642000001,0.0
1774118792,10,,Aggregated,8.800000,8.800000,1000,1300,1500,1500,5900,7900,9400,10000,10000,10000,10000,243,243,1000.0,1825.8049099300379,509.9205469999788,10318.591642000001,0.0
1774118793,10,,Aggregated,8.600000,8.600000,1000,1300,1500,1500,5900,7900,9400,10000,10000,10000,10000,250,250,1000.0,1799.213777387997,509.9205469999788,10318.591642000001,0.0
1774118794,10,,Aggregated,8.600000,8.600000,1000,1200,1400,1500,5800,7900,9100,10000,10000,10000,10000,257,257,1000.0,1772.0972058832656,509.9205469999788,10318.591642000001,0.0
1774118795,10,,Aggregated,8.800000,8.800000,1000,1200,1400,1500,5300,7800,9100,10000,10000,10000,10000,267,267,1000.0,1736.5884766554284,509.9205469999788,10318.591642000001,0.0
1774118796,10,,Aggregated,8.500000,8.500000,970,1200,1400,1500,5300,7800,9100,10000,10000,10000,10000,276,276,960.0,1702.6619302934776,509.9205469999788,10318.591642000001,0.0
1774118797,10,,Aggregated,8.400000,8.400000,960,1100,1400,1500,4200,7700,9100,10000,10000,10000,10000,286,286,940.0,1673.4064261818187,509.9205469999788,10318.591642000001,0.0
1774118798,10,,Aggregated,8.300000,8.300000,960,1100,1300,1500,4200,7700,9100,10000,10000,10000,10000,294,294,940.0,1652.1495084965998,509.9205469999788,10318.591642000001,0.0
1774118799,10,,Aggregated,8.600000,8.600000,920,1100,1300,1500,3500,7600,8700,10000,10000,10000,10000,302,302,910.0,1627.6610305662255,509.9205469999788,10318.591642000001,0.0
1774118801,10,,Aggregated,8.600000,8.600000,900,1100,1300,1500,3500,7600,8700,10000,10000,10000,10000,312,312,890.0,1603.2317246121804,509.9205469999788,10318.591642000001,0.0
1774118802,10,,Aggregated,8.500000,8.500000,880,1100,1300,1500,3500,7600,8700,10000,10000,10000,10000,319,319,880.0,1585.4684182476503,509.9205469999788,10318.591642000001,0.0
1774118803,10,,Aggregated,8.400000,8.400000,870,1000,1300,1500,3500,7600,8700,10000,10000,10000,10000,328,328,860.0,1563.6027322865866,509.9205469999788,10318.591642000001,0.0
1774118804,10,,Aggregated,8.500000,8.500000,860,1000,1300,1400,3200,7600,8700,10000,10000,10000,10000,336,336,860.0,1547.582300607144,509.9205469999788,10318.591642000001,0.0
1774118805,10,,Aggregated,8.700000,8.700000,860,1000,1300,1400,2400,7500,8700,10000,10000,10000,10000,345,345,860.0,1528.9071091043484,509.9205469999788,10318.591642000001,0.0
1774118806,10,,Aggregated,8.600000,8.600000,860,1000,1300,1400,2200,7500,8100,10000,10000,10000,10000,355,355,860.0,1508.4653751380283,509.9205469999788,10318.591642000001,0.0
1774118807,10,,Aggregated,8.600000,8.600000,840,1000,1200,1400,2200,7300,8100,10000,10000,10000,10000,363,363,840.0,1493.0327133856747,509.9205469999788,10318.591642000001,0.0
1774118808,10,,Aggregated,8.800000,8.800000,840,1000,1200,1400,2200,7300,8100,10000,10000,10000,10000,369,369,840.0,1481.4038712574522,509.9205469999788,10318.591642000001,0.0
1774118809,10,,Aggregated,8.600000,8.600000,840,1000,1200,1300,2100,7300,8100,10000,10000,10000,10000,379,379,840.0,1465.6277790131921,509.9205469999788,10318.591642000001,0.0
1774118810,10,,Aggregated,8.600000,8.600000,840,1000,1200,1300,2100,7200,8100,10000,10000,10000,10000,387,387,840.0,1450.3792394082686,508.95372299999053,10318.591642000001,0.0
1774118811,10,,Aggregated,8.300000,8.300000,840,1000,1200,1300,1800,7200,8100,10000,10000,10000,10000,395,395,840.0,1438.7711293088598,508.95372299999053,10318.591642000001,0.0
1774118812,10,,Aggregated,8.500000,8.500000,830,1000,1200,1300,1700,7000,8000,9400,10000,10000,10000,405,405,830.0,1424.7641380320983,508.95372299999053,10318.591642000001,0.0
1774118813,10,,Aggregated,8.500000,8.500000,830,1000,1200,1300,1700,7000,8000,9400,10000,10000,10000,413,413,830.0,1412.337464801452,508.95372299999053,10318.591642000001,0.0
1774118814,10,,Aggregated,8.300000,8.300000,820,1000,1200,1300,1600,7000,8000,9400,10000,10000,10000,421,421,820.0,1399.8104274679326,508.95372299999053,10318.591642000001,0.0
1774118815,10,,Aggregated,8.500000,8.500000,820,1000,1200,1300,1600,7000,8000,9400,10000,10000,10000,430,430,820.0,1387.9520582511625,508.95372299999053,10318.591642000001,0.0
1774118816,10,,Aggregated,8.500000,8.500000,810,1000,1200,1300,1600,7000,8000,9400,10000,10000,10000,438,438,810.0,1377.6085952831052,508.95372299999053,10318.591642000001,0.0
1774118817,10,,Aggregated,8.500000,8.500000,820,1000,1200,1300,1600,6200,8000,9400,10000,10000,10000,448,448,810.0,1366.6183970647319,508.95372299999053,10318.591642000001,0.0
1774118818,10,,Aggregated,8.500000,8.500000,820,1000,1200,1300,1600,6200,8000,9400,10000,10000,10000,456,456,810.0,1357.7642889057015,508.95372299999053,10318.591642000001,0.0
1774118819,10,,Aggregated,8.500000,8.500000,810,1000,1200,1300,1600,6100,8000,9400,10000,10000,10000,464,464,800.0,1348.2023206379306,508.95372299999053,10318.591642000001,0.0
1774118820,10,,Aggregated,8.500000,8.500000,800,1000,1100,1300,1600,6100,8000,9400,10000,10000,10000,472,472,800.0,1339.513176516948,508.95372299999053,10318.591642000001,0.0
1774118821,10,,Aggregated,8.500000,8.500000,800,1000,1100,1300,1500,5900,8000,9400,10000,10000,10000,482,482,800.0,1329.8257707282148,508.95372299999053,10318.591642000001,0.0
1774118822,10,,Aggregated,8.500000,8.500000,800,1000,1100,1300,1500,5900,8000,9400,10000,10000,10000,492,492,800.0,1318.6513121808935,508.95372299999053,10318.591642000001,0.0
1774118823,10,,Aggregated,8.600000,8.600000,800,1000,1100,1300,1500,5900,8000,9400,10000,10000,10000,498,498,800.0,1312.3870774558225,508.95372299999053,10318.591642000001,0.0
1774118824,10,,Aggregated,8.600000,8.600000,800,1000,1100,1200,1500,5800,8000,9100,10000,10000,10000,508,508,800.0,1303.544201828739,508.95372299999053,10318.591642000001,0.0
1774118825,10,,Aggregated,8.600000,8.600000,800,1000,1100,1200,1500,5800,8000,9100,10000,10000,10000,517,517,800.0,1293.5602608162465,508.95372299999053,10318.591642000001,0.0
1774118826,10,,Aggregated,8.400000,8.400000,800,1000,1100,1200,1500,5300,8000,9100,10000,10000,10000,526,526,790.0,1284.9794515057026,508.95372299999053,10318.591642000001,0.0
1774118827,10,,Aggregated,8.600000,8.600000,790,1000,1100,1200,1500,5300,8000,9100,10000,10000,10000,535,535,790.0,1276.352674702803,508.95372299999053,10318.591642000001,0.0
1774118828,10,,Aggregated,8.800000,8.800000,790,1000,1100,1200,1500,5300,8000,9100,10000,10000,10000,544,544,790.0,1268.8304010569855,508.95372299999053,10318.591642000001,0.0
1774118829,10,,Aggregated,8.700000,8.700000,790,1000,1100,1200,1500,5300,8000,9100,10000,10000,10000,552,552,790.0,1262.7207686358695,508.95372299999053,10318.591642000001,0.0
1774118830,10,,Aggregated,8.700000,8.700000,790,1000,1100,1200,1500,5300,8000,9100,10000,10000,10000,557,557,790.0,1259.629774077199,508.95372299999053,10318.591642000001,0.0
1774118831,10,,Aggregated,8.700000,8.700000,790,1000,1100,1200,1500,4200,8000,9100,10000,10000,10000,568,568,790.0,1252.0212793257042,508.95372299999053,10318.591642000001,0.0
1774118832,10,,Aggregated,8.500000,8.500000,790,1000,1100,1200,1500,4200,8000,9100,10000,10000,10000,576,576,790.0,1245.481239170139,508.95372299999053,10318.591642000001,0.0
1774118833,10,,Aggregated,8.400000,8.400000,780,1000,1100,1200,1500,4200,8000,9100,10000,10000,10000,586,586,780.0,1236.7524295563142,508.95372299999053,10318.591642000001,0.0
1774118834,10,,Aggregated,8.400000,8.400000,780,1000,1100,1200,1500,4200,8000,9100,10000,10000,10000,597,597,780.0,1228.2977496097158,508.95372299999053,10318.591642000001,0.0
1774118835,10,,Aggregated,8.800000,8.800000,770,1000,1100,1200,1500,3500,7900,8700,10000,10000,10000,602,602,770.0,1223.8542216146184,508.95372299999053,10318.591642000001,0.0
1774118836,10,,Aggregated,8.700000,8.700000,770,1000,1100,1200,1500,3500,7900,8700,10000,10000,10000,612,612,770.0,1218.7061464820272,508.95372299999053,10318.591642000001,0.0
1774118837,10,,Aggregated,8.400000,8.400000,770,1000,1000,1200,1500,3500,7900,8700,10000,10000,10000,621,621,770.0,1212.730689260871,508.95372299999053,10318.591642000001,0.0
1774118838,10,,Aggregated,8.400000,8.400000,770,1000,1000,1200,1500,3500,7900,8700,10000,10000,10000,629,629,770.0,1207.7809246947552,508.95372299999053,10318.591642000001,0.0
1774118839,10,,Aggregated,8.400000,8.400000,770,1000,1000,1200,1500,3500,7900,8700,10000,10000,10000,637,637,770.0,1202.5942741726865,508.95372299999053,10318.591642000001,0.0
1774118840,10,,Aggregated,8.600000,8.600000,770,1000,1000,1200,1500,3500,7900,8700,10000,10000,10000,646,646,770.0,1197.1144700681139,508.95372299999053,10318.591642000001,0.0
1774118841,10,,Aggregated,8.500000,8.500000,770,1000,1000,1200,1500,3500,7800,8700,10000,10000,10000,656,656,760.0,1191.1955199939048,508.95372299999053,10318.591642000001,0.0
1774118842,10,,Aggregated,8.800000,8.800000,760,1000,1000,1200,1500,3200,7800,8700,10000,10000,10000,667,667,760.0,1184.5435713913062,508.95372299999053,10318.591642000001,0.0
1774118843,10,,Aggregated,8.900000,8.900000,760,1000,1000,1200,1500,3200,7800,8700,10000,10000,10000,672,672,760.0,1180.744895989585,508.95372299999053,10318.591642000001,0.0
1774118844,10,,Aggregated,8.800000,8.800000,760,1000,1000,1200,1500,2400,7800,8700,10000,10000,10000,681,681,760.0,1176.202409296624,508.95372299999053,10318.591642000001,0.0
1774118845,10,,Aggregated,8.600000,8.600000,760,1000,1000,1200,1500,2400,7800,8700,10000,10000,10000,691,691,760.0,1171.3757947612169,508.95372299999053,10318.591642000001,0.0
1774118846,10,,Aggregated,8.600000,8.600000,750,1000,1000,1200,1500,2400,7800,8700,10000,10000,10000,699,699,750.0,1166.1265024020036,508.95372299999053,10318.591642000001,0.0
1774118847,10,,Aggregated,8.800000,8.800000,750,1000,1000,1200,1500,2200,7700,8100,10000,10000,10000,707,707,750.0,1162.668309578501,508.95372299999053,10318.591642000001,0.0
1774118848,10,,Aggregated,8.700000,8.700000,750,1000,1000,1200,1500,2200,7700,8100,10000,10000,10000,716,716,750.0,1158.4545974664811,508.95372299999053,10318.591642000001,0.0
1774118849,10,,Aggregated,8.700000,8.700000,750,1000,1000,1200,1500,2200,7700,8100,10000,10000,10000,724,724,750.0,1154.2449433121553,508.95372299999053,10318.591642000001,0.0
1774118850,10,,Aggregated,8.600000,8.600000,750,1000,1000,1200,1500,2200,7700,8100,10000,10000,10000,733,733,750.0,1150.149558360164,508.95372299999053,10318.591642000001,0.0
1774118851,10,,Aggregated,8.800000,8.800000,750,1000,1000,1100,1500,2100,7700,8100,10000,10000,10000,741,741,750.0,1146.6620206518219,508.95372299999053,10318.591642000001,0.0
1774118852,10,,Aggregated,8.600000,8.600000,750,1000,1000,1100,1500,2100,7700,8100,10000,10000,10000,750,750,750.0,1143.0466765693338,508.95372299999053,10318.591642000001,0.0
1774118853,10,,Aggregated,8.500000,8.500000,750,1000,1000,1100,1500,2100,7600,8100,10000,10000,10000,758,758,750.0,1140.264921494724,508.95372299999053,10318.591642000001,0.0
1774118854,10,,Aggregated,8.600000,8.600000,750,1000,1000,1100,1500,2100,7600,8100,10000,10000,10000,769,769,750.0,1136.4207666501957,508.95372299999053,10318.591642000001,0.0
1774118855,10,,Aggregated,8.600000,8.600000,750,1000,1000,1100,1500,2100,7600,8100,10000,10000,10000,775,775,750.0,1133.2971541690326,508.95372299999053,10318.591642000001,0.0
1774118856,10,,Aggregated,8.600000,8.600000,750,1000,1000,1100,1500,1800,7600,8100,10000,10000,10000,784,784,750.0,1130.1328105931125,508.95372299999053,10318.591642000001,0.0
1774118857,10,,Aggregated,8.400000,8.400000,750,1000,1000,1100,1500,1800,7600,8100,10000,10000,10000,793,793,750.0,1125.7410655119797,508.95372299999053,10318.591642000001,0.0
1774118858,10,,Aggregated,8.500000,8.500000,750,1000,1000,1100,1500,1800,7600,8100,10000,10000,10000,799,799,750.0,1124.1347359637043,508.95372299999053,10318.591642000001,0.0
1774118859,10,,Aggregated,8.400000,8.400000,750,1000,1000,1100,1400,1700,7600,8000,10000,10000,10000,810,810,750.0,1120.3863877839499,508.95372299999053,10318.591642000001,0.0
1774118860,10,,Aggregated,8.300000,8.300000,750,1000,1000,1100,1400,1700,7600,8000,10000,10000,10000,817,817,750.0,1117.165145146878,508.95372299999053,10318.591642000001,0.0
1774118861,10,,Aggregated,8.200000,8.200000,750,1000,1000,1100,1400,1700,7600,8000,10000,10000,10000,827,827,750.0,1113.3889055477623,508.95372299999053,10318.591642000001,0.0
1774118862,10,,Aggregated,8.500000,8.500000,750,1000,1000,1100,1400,1700,7600,8000,10000,10000,10000,836,836,750.0,1110.8648442105257,508.95372299999053,10318.591642000001,0.0
1774118863,10,,Aggregated,8.500000,8.500000,750,1000,1000,1100,1400,1600,7600,8000,10000,10000,10000,843,843,750.0,1107.4653328374845,508.95372299999053,10318.591642000001,0.0
1774118864,10,,Aggregated,8.400000,8.400000,750,1000,1000,1100,1400,1600,7500,8000,10000,10000,10000,854,854,750.0,1104.5331538747062,508.95372299999053,10318.591642000001,0.0
1774118865,10,,Aggregated,8.600000,8.600000,750,1000,1000,1100,1400,1600,7500,8000,10000,10000,10000,862,862,750.0,1101.79727963457,508.95372299999053,10318.591642000001,0.0
1774118866,10,,Aggregated,8.500000,8.500000,750,1000,1000,1100,1400,1600,7500,8000,10000,10000,10000,870,870,750.0,1098.194552354022,508.95372299999053,10318.591642000001,0.0
1774118867,10,,Aggregated,8.500000,8.500000,750,1000,1000,1100,1400,1600,7500,8000,10000,10000,10000,880,880,750.0,1096.3218701659084,508.95372299999053,10318.591642000001,0.0
1774118868,10,,Aggregated,8.500000,8.500000,750,1000,1000,1100,1400,1600,7500,8000,10000,10000,10000,886,886,750.0,1094.3951101354394,508.95372299999053,10318.591642000001,0.0
1774118869,10,,Aggregated,8.600000,8.600000,750,1000,1000,1100,1400,1600,7500,8000,10000,10000,10000,896,896,750.0,1091.811142764508,508.95372299999053,10318.591642000001,0.0
1774118870,10,,Aggregated,8.700000,8.700000,750,1000,1000,1100,1400,1600,7300,8000,10000,10000,10000,903,903,750.0,1089.2537554019925,508.95372299999053,10318.591642000001,0.0
1774118871,10,,Aggregated,8.700000,8.700000,750,1000,1000,1100,1400,1600,7300,8000,10000,10000,10000,913,913,750.0,1086.1860701960559,508.95372299999053,10318.591642000001,0.0
1774118872,10,,Aggregated,8.600000,8.600000,750,1000,1000,1100,1400,1600,7300,8000,10000,10000,10000,922,922,750.0,1084.2220586995647,508.95372299999053,10318.591642000001,0.0
1774118873,10,,Aggregated,8.200000,8.200000,750,1000,1000,1100,1400,1600,7300,8000,10000,10000,10000,930,930,750.0,1080.886288866665,508.95372299999053,10318.591642000001,0.0
1774118874,10,,Aggregated,8.500000,8.500000,750,1000,1000,1100,1400,1600,7300,8000,10000,10000,10000,938,938,750.0,1079.1299618059684,508.95372299999053,10318.591642000001,0.0
1774118875,10,,Aggregated,8.300000,8.300000,750,1000,1000,1100,1400,1600,7300,8000,10000,10000,10000,945,945,750.0,1076.6452309820088,508.95372299999053,10318.591642000001,0.0
1774118876,10,,Aggregated,8.400000,8.400000,750,1000,1000,1100,1400,1600,7200,8000,10000,10000,10000,954,954,750.0,1073.8998791729543,508.95372299999053,10318.591642000001,0.0
1774118877,10,,Aggregated,8.600000,8.600000,750,1000,1000,1100,1400,1500,7200,8000,10000,10000,10000,964,964,750.0,1072.1509143858905,508.95372299999053,10318.591642000001,0.0
1774118878,10,,Aggregated,8.400000,8.400000,750,1000,1000,1100,1400,1500,7200,8000,10000,10000,10000,973,973,750.0,1069.261908504623,508.95372299999053,10318.591642000001,0.0
1774118879,10,,Aggregated,8.500000,8.500000,750,1000,1000,1100,1300,1500,7200,8000,10000,10000,10000,982,982,750.0,1066.9734281466376,508.95372299999053,10318.591642000001,0.0
1774118880,10,,Aggregated,8.400000,8.400000,750,1000,1000,1100,1300,1500,7200,8000,10000,10000,10000,990,990,750.0,1064.4783698969682,508.95372299999053,10318.591642000001,0.0
1774118881,10,,Aggregated,8.600000,8.600000,750,1000,1000,1100,1400,1500,7200,8000,10000,10000,10000,998,998,750.0,1063.3036981352693,508.95372299999053,10318.591642000001,0.0
1774118882,10,,Aggregated,8.300000,8.300000,750,1000,1000,1100,1300,1500,7000,8000,10000,10000,10000,1005,1005,750.0,1061.8115765930331,508.95372299999053,10318.591642000001,0.0
1774118883,10,,Aggregated,8.600000,8.600000,750,1000,1000,1100,1300,1500,7000,8000,10000,10000,10000,1013,1013,750.0,1060.5986304146084,508.95372299999053,10318.591642000001,0.0
1774118884,10,,Aggregated,8.300000,8.300000,750,1000,1000,1100,1300,1500,7000,8000,10000,10000,10000,1022,1022,750.0,1058.7254118855171,508.95372299999053,10318.591642000001,0.0
1774118885,10,,Aggregated,8.500000,8.500000,750,1000,1000,1100,1300,1500,7000,8000,10000,10000,10000,1030,1030,750.0,1057.7006871737851,508.95372299999053,10318.591642000001,0.0
1774118886,10,,Aggregated,8.500000,8.500000,750,1000,1000,1100,1300,1500,7000,8000,10000,10000,10000,1040,1040,750.0,1055.6897732567297,508.95372299999053,10318.591642000001,0.0
