Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1772132038,10,,Aggregated,11.700000,0.000000,510,560,590,620,690,760,1100,1300,1400,1400,1400,453,10,510.0,538.3492273995176,265.79836399832857,1376.879632996861,0.0
1772132039,10,,Aggregated,11.700000,0.000000,510,560,590,620,690,750,1100,1300,1400,1400,1400,465,10,510.0,537.1304645870721,265.79836399832857,1376.879632996861,0.0
1772132040,10,,Aggregated,11.900000,0.000000,510,560,590,610,690,750,1100,1300,1400,1400,1400,476,10,510.0,535.9629851470398,265.79836399832857,1376.879632996861,0.0
1772132041,10,,Aggregated,12.000000,0.000000,510,560,580,610,680,740,1100,1300,1400,1400,1400,487,10,510.0,535.3346716981187,265.79836399832857,1376.879632996861,0.0
1772132042,10,,Aggregated,12.000000,0.000000,510,550,580,610,680,740,1100,1300,1400,1400,1400,499,10,510.0,534.3800064548708,265.79836399832857,1376.879632996861,0.0
1772132043,10,,Aggregated,12.100000,0.000000,510,550,570,600,670,730,930,1300,1400,1400,1400,511,10,510.0,532.7815755909583,265.79836399832857,1376.879632996861,0.0
1772132044,10,,Aggregated,11.900000,0.000000,510,550,570,600,670,730,930,1300,1400,1400,1400,522,10,510.0,532.7657215823182,265.79836399832857,1376.879632996861,0.0
1772132045,10,,Aggregated,11.900000,0.000000,510,550,580,600,670,730,930,1300,1400,1400,1400,532,10,510.0,532.9927965694947,265.79836399832857,1376.879632996861,0.0
1772132046,10,,Aggregated,11.800000,0.000000,510,550,580,600,660,730,930,1300,1400,1400,1400,545,10,510.0,532.7176651338928,265.79836399832857,1376.879632996861,0.0
1772132047,10,,Aggregated,11.700000,0.000000,510,550,570,600,660,730,920,1300,1400,1400,1400,557,10,510.0,531.7028575870156,265.79836399832857,1376.879632996861,0.0
1772132048,10,,Aggregated,11.500000,0.000000,510,550,580,600,660,730,920,1300,1400,1400,1400,568,10,510.0,532.4329370862195,265.79836399832857,1376.879632996861,0.0
1772132049,10,,Aggregated,11.600000,0.000000,510,550,580,600,660,730,920,1300,1400,1400,1400,577,10,510.0,532.7447099670104,265.79836399832857,1376.879632996861,0.0
1772132050,10,,Aggregated,11.400000,0.000000,510,560,580,600,670,730,920,1300,1400,1400,1400,588,10,510.0,534.0253268791922,265.79836399832857,1376.879632996861,0.0
1772132051,10,,Aggregated,11.300000,0.000000,510,560,580,600,670,730,920,1300,1400,1400,1400,598,10,510.0,534.7931166922466,265.79836399832857,1376.879632996861,0.0
1772132052,10,,Aggregated,11.200000,0.000000,510,560,590,610,680,730,850,1300,1400,1400,1400,609,10,510.0,535.943734108308,265.79836399832857,1376.879632996861,0.0
1772132053,10,,Aggregated,11.100000,0.000000,520,560,590,610,680,730,850,1300,1400,1400,1400,618,10,520.0,536.9027555921786,265.79836399832857,1376.879632996861,0.0
1772132054,10,,Aggregated,11.000000,0.000000,520,560,590,610,680,730,850,1300,1400,1400,1400,630,10,520.0,536.434199277718,265.79836399832857,1376.879632996861,0.0
1772132055,10,,Aggregated,10.800000,0.000000,520,560,590,610,670,730,850,1300,1400,1400,1400,641,10,520.0,536.470456840819,265.79836399832857,1376.879632996861,0.0
1772132056,10,,Aggregated,10.800000,0.000000,520,560,590,610,670,730,830,1300,1400,1400,1400,652,10,520.0,535.848382805155,265.79836399832857,1376.879632996861,0.0
1772132057,10,,Aggregated,10.900000,0.000000,510,560,590,610,670,730,830,1300,1400,1400,1400,665,10,510.0,535.7072989608273,265.79836399832857,1376.879632996861,0.0
1772132058,10,,Aggregated,11.000000,0.000000,510,560,580,610,670,730,830,1300,1400,1400,1400,677,10,510.0,534.5160123145604,265.79836399832857,1376.879632996861,0.0
1772132059,10,,Aggregated,11.000000,0.000000,510,560,580,600,660,720,830,1300,1400,1400,1400,690,10,510.0,532.7755831071912,265.79836399832857,1376.879632996861,0.0
1772132060,10,,Aggregated,11.000000,0.000000,510,560,580,600,660,720,830,1300,1400,1400,1400,700,10,510.0,531.6696475299455,265.79836399832857,1376.879632996861,0.0
1772132061,10,,Aggregated,10.900000,0.000000,510,560,580,600,660,720,820,1200,1400,1400,1400,712,10,510.0,531.3348629802732,265.79836399832857,1376.879632996861,0.0
1772132062,10,,Aggregated,11.300000,0.000000,510,560,580,600,660,720,820,1200,1400,1400,1400,723,10,510.0,531.0981074010363,265.79836399832857,1376.879632996861,0.0
1772132063,10,,Aggregated,11.500000,0.000000,510,560,580,600,660,720,820,1200,1400,1400,1400,736,10,510.0,531.091784819221,265.79836399832857,1376.879632996861,0.0
1772132064,10,,Aggregated,11.600000,0.000000,510,560,580,600,660,720,820,1200,1400,1400,1400,747,10,510.0,531.0959573801135,265.79836399832857,1376.879632996861,0.0
1772132065,10,,Aggregated,11.600000,0.000000,510,550,580,600,660,720,810,1200,1400,1400,1400,760,10,510.0,530.1503077209748,265.79836399832857,1376.879632996861,0.0
1772132066,10,,Aggregated,11.900000,0.000000,510,550,580,600,650,720,810,1200,1400,1400,1400,771,10,510.0,529.1653388274083,265.79836399832857,1376.879632996861,0.0
1772132067,10,,Aggregated,11.700000,0.000000,510,550,580,600,650,710,810,1200,1400,1400,1400,782,10,510.0,528.382952161039,265.79836399832857,1376.879632996861,0.0
1772132069,10,,Aggregated,11.600000,0.000000,510,550,580,600,650,710,810,1200,1400,1400,1400,792,10,510.0,528.5091415706191,265.79836399832857,1376.879632996861,0.0
1772132070,10,,Aggregated,11.500000,0.000000,510,560,580,600,660,720,800,1200,1400,1400,1400,802,10,510.0,530.490455356524,265.79836399832857,1376.879632996861,0.0
1772132071,10,,Aggregated,11.500000,0.000000,510,560,580,600,660,720,800,1200,1400,1400,1400,814,10,510.0,530.4455314126825,265.79836399832857,1376.879632996861,0.0
1772132072,10,,Aggregated,11.500000,0.000000,510,560,580,600,660,720,800,1200,1400,1400,1400,826,10,510.0,530.5151383231498,265.79836399832857,1376.879632996861,0.0
1772132073,10,,Aggregated,11.100000,0.000000,510,560,580,600,660,720,800,1200,1400,1400,1400,837,10,510.0,530.4605046259508,265.79836399832857,1376.879632996861,0.0
1772132074,10,,Aggregated,11.200000,0.000000,510,560,580,600,660,720,800,1200,1400,1400,1400,850,10,510.0,529.9535366528588,265.79836399832857,1376.879632996861,0.0
1772132075,10,,Aggregated,11.200000,0.000000,510,560,580,600,660,720,800,1200,1400,1400,1400,862,10,510.0,529.2467811391266,265.79836399832857,1376.879632996861,0.0
1772132076,10,,Aggregated,11.200000,0.000000,510,560,580,600,660,720,800,1200,1400,1400,1400,874,10,510.0,527.8959586028855,265.79836399832857,1376.879632996861,0.0
1772132077,10,,Aggregated,11.100000,0.000000,510,550,580,600,650,710,800,1200,1400,1400,1400,888,10,510.0,526.5679256981086,265.79836399832857,1376.879632996861,0.0
1772132078,10,,Aggregated,11.400000,0.000000,510,550,570,600,650,710,800,1200,1400,1400,1400,900,10,510.0,525.3835609888039,265.79836399832857,1376.879632996861,0.0
1772132079,10,,Aggregated,11.500000,0.000000,510,550,570,600,650,710,790,1100,1400,1400,1400,913,10,510.0,524.6223047063713,265.79836399832857,1376.879632996861,0.0
1772132080,10,,Aggregated,11.700000,0.000000,510,550,570,600,650,710,790,1100,1400,1400,1400,925,10,510.0,524.4485243750506,265.79836399832857,1376.879632996861,0.0
1772132081,10,,Aggregated,11.800000,0.000000,510,550,570,600,650,710,790,1100,1400,1400,1400,938,10,510.0,523.8741130756052,265.79836399832857,1376.879632996861,0.0
1772132082,10,,Aggregated,12.200000,0.000000,510,550,570,600,650,710,790,1100,1400,1400,1400,950,10,510.0,523.2937725167607,265.79836399832857,1376.879632996861,0.0
1772132083,10,,Aggregated,12.300000,0.000000,510,550,570,600,650,710,780,1100,1400,1400,1400,964,10,510.0,522.5200322468054,265.79836399832857,1376.879632996861,0.0
1772132084,10,,Aggregated,12.200000,0.000000,510,550,570,590,650,710,780,1100,1400,1400,1400,975,10,510.0,522.0984924717123,265.79836399832857,1376.879632996861,0.0
1772132085,10,,Aggregated,12.400000,0.000000,510,550,570,590,650,710,780,1100,1400,1400,1400,987,10,510.0,521.6049301265599,265.79836399832857,1376.879632996861,0.0
1772132086,10,,Aggregated,12.400000,0.000000,510,550,570,590,650,710,780,1100,1400,1400,1400,998,10,510.0,522.1469311421976,265.79836399832857,1376.879632996861,0.0
1772132087,10,,Aggregated,12.500000,0.000000,510,550,570,600,650,710,770,930,1400,1400,1400,1008,10,510.0,523.2608279989178,265.79836399832857,1376.879632996861,0.0
1772132088,10,,Aggregated,12.400000,0.000000,510,550,570,600,650,710,770,930,1400,1400,1400,1020,10,510.0,522.681296678349,265.79836399832857,1376.879632996861,0.0
1772132089,10,,Aggregated,11.900000,0.000000,510,550,570,590,650,700,770,930,1400,1400,1400,1031,10,510.0,522.0134883956495,265.79836399832857,1376.879632996861,0.0
1772132090,10,,Aggregated,11.700000,0.000000,510,550,570,600,650,700,770,930,1400,1400,1400,1041,10,510.0,522.4073260517887,265.79836399832857,1376.879632996861,0.0
1772132091,10,,Aggregated,11.900000,0.000000,510,550,570,600,650,700,770,930,1400,1400,1400,1053,10,510.0,522.4946833427417,265.79836399832857,1376.879632996861,0.0
1772132092,10,,Aggregated,11.900000,0.000000,510,550,570,590,650,700,770,930,1400,1400,1400,1064,10,510.0,522.0621852931484,265.79836399832857,1376.879632996861,0.0
1772132093,10,,Aggregated,11.500000,0.000000,510,550,570,590,650,700,770,930,1400,1400,1400,1076,10,510.0,521.9820843595796,265.79836399832857,1376.879632996861,0.0
1772132094,10,,Aggregated,11.600000,0.000000,510,550,570,600,650,700,770,930,1400,1400,1400,1087,10,510.0,522.2779419677091,265.79836399832857,1376.879632996861,0.0
1772132095,10,,Aggregated,11.400000,0.000000,510,550,570,600,650,700,780,930,1400,1400,1400,1096,10,510.0,523.6699643968086,265.79836399832857,1376.879632996861,0.0
1772132096,10,,Aggregated,11.200000,0.000000,510,550,580,600,660,710,770,920,1400,1400,1400,1106,10,510.0,524.5780563064225,265.79836399832857,1376.879632996861,0.0
1772132097,10,,Aggregated,10.800000,0.000000,510,550,580,600,660,720,800,930,1400,1400,1400,1116,11,510.0,527.072753137908,265.79836399832857,1376.879632996861,0.0
1772132098,10,,Aggregated,10.700000,0.000000,510,550,580,600,660,720,800,930,1400,1400,1400,1129,11,510.0,526.0907608723763,265.79836399832857,1376.879632996861,0.0
1772132099,10,,Aggregated,10.800000,0.000000,510,550,580,600,660,710,800,930,1400,1400,1400,1142,11,510.0,525.5698732170963,265.79836399832857,1376.879632996861,0.0
1772132100,10,,Aggregated,11.000000,0.100000,510,550,580,600,660,710,800,930,1400,1400,1400,1154,11,510.0,525.2737543387548,265.79836399832857,1376.879632996861,0.0
1772132101,10,,Aggregated,10.900000,0.100000,510,550,580,600,660,710,800,930,1400,1400,1400,1166,11,510.0,525.2694390573963,265.79836399832857,1376.879632996861,0.0
1772132102,10,,Aggregated,11.300000,0.100000,510,550,580,600,660,710,800,930,1400,1400,1400,1177,11,510.0,524.7603879854889,265.79836399832857,1376.879632996861,0.0
1772132103,10,,Aggregated,10.900000,0.100000,510,550,580,600,660,710,800,930,1400,1400,1400,1187,11,510.0,525.4049303234406,265.79836399832857,1376.879632996861,0.0
1772132104,10,,Aggregated,10.900000,0.100000,510,550,580,600,660,710,800,930,1400,1400,1400,1199,11,510.0,525.3459747597307,265.79836399832857,1376.879632996861,0.0
1772132105,10,,Aggregated,10.800000,0.100000,510,550,580,600,660,710,800,920,1400,1400,1400,1210,11,510.0,525.2612445891892,265.79836399832857,1376.879632996861,0.0
1772132106,10,,Aggregated,10.800000,0.100000,510,550,580,600,660,720,800,920,1400,1400,1400,1220,11,510.0,526.3815935482911,265.79836399832857,1376.879632996861,0.0
1772132107,10,,Aggregated,11.100000,0.100000,510,550,580,600,660,720,810,920,1400,1400,1400,1231,11,510.0,527.2478605921352,265.79836399832857,1376.879632996861,0.0
1772132108,10,,Aggregated,11.000000,0.100000,510,550,580,600,660,720,810,920,1400,1400,1400,1242,11,510.0,527.1144577712772,265.79836399832857,1376.879632996861,0.0
1772132109,10,,Aggregated,11.400000,0.100000,510,550,580,600,660,720,800,920,1400,1400,1400,1252,11,510.0,527.4906346580863,265.79836399832857,1376.879632996861,0.0
1772132110,10,,Aggregated,11.100000,0.000000,510,550,580,600,660,720,800,920,1400,1400,1400,1264,11,510.0,527.7337956502527,265.79836399832857,1376.879632996861,0.0
1772132111,10,,Aggregated,11.000000,0.000000,510,560,580,600,660,720,800,920,1400,1400,1400,1273,11,510.0,528.6173458797464,265.79836399832857,1376.879632996861,0.0
1772132112,10,,Aggregated,10.900000,0.000000,510,560,580,600,660,720,800,920,1400,1400,1400,1282,11,510.0,529.0070145163102,265.79836399832857,1376.879632996861,0.0
1772132113,10,,Aggregated,10.700000,0.000000,510,560,580,600,670,720,800,920,1400,1400,1400,1296,11,510.0,529.1792405979254,265.79836399832857,1376.879632996861,0.0
1772132114,10,,Aggregated,10.600000,0.000000,510,560,580,610,670,730,810,920,1400,1400,1400,1306,11,510.0,530.2622062778781,265.79836399832857,1376.879632996861,0.0
1772132115,10,,Aggregated,10.800000,0.000000,510,560,590,610,670,730,810,920,1400,1400,1400,1317,11,510.0,530.8124900705478,265.79836399832857,1376.879632996861,0.0
1772132116,10,,Aggregated,10.600000,0.000000,510,560,590,610,670,720,810,920,1400,1400,1400,1328,11,510.0,530.9421076407468,265.79836399832857,1376.879632996861,0.0
1772132117,10,,Aggregated,10.600000,0.000000,510,560,590,610,670,730,810,920,1400,1400,1400,1338,11,510.0,530.8029267286286,265.79836399832857,1376.879632996861,0.0
1772132118,10,,Aggregated,10.800000,0.000000,510,560,590,610,670,730,810,920,1400,1400,1400,1347,11,510.0,532.4224222508582,265.79836399832857,1376.879632996861,0.0
1772132119,10,,Aggregated,10.700000,0.000000,510,560,590,610,680,740,810,920,1400,1400,1400,1357,11,510.0,533.1816827427479,265.79836399832857,1376.879632996861,0.0
1772132120,10,,Aggregated,10.400000,0.000000,510,560,590,610,680,740,810,920,1400,1400,1400,1370,11,510.0,532.8164081838862,265.79836399832857,1376.879632996861,0.0
1772132121,10,,Aggregated,10.400000,0.000000,510,560,590,610,670,730,810,920,1400,1400,1400,1381,11,510.0,532.6462514257217,265.79836399832857,1376.879632996861,0.0
1772132122,10,,Aggregated,10.400000,0.000000,510,560,590,610,680,740,810,920,1400,1400,1400,1392,11,510.0,533.5098757492265,265.79836399832857,1376.879632996861,0.0
1772132123,10,,Aggregated,10.900000,0.000000,510,560,590,610,680,740,810,920,1400,1400,1400,1402,11,510.0,533.4570268487355,265.79836399832857,1376.879632996861,0.0
1772132124,10,,Aggregated,10.800000,0.000000,520,560,590,610,680,740,810,920,1400,1400,1400,1412,11,520.0,534.2766347357867,265.79836399832857,1376.879632996861,0.0
1772132125,10,,Aggregated,10.700000,0.000000,520,560,590,610,680,740,810,920,1400,1400,1400,1426,11,520.0,534.2696834403442,265.79836399832857,1376.879632996861,0.0
1772132126,10,,Aggregated,10.600000,0.000000,520,560,590,610,680,740,810,920,1400,1400,1400,1436,11,510.0,533.8144206844948,265.79836399832857,1376.879632996861,0.0
1772132127,10,,Aggregated,10.700000,0.000000,520,560,590,610,680,740,810,920,1400,1400,1400,1449,11,520.0,534.123513607267,265.79836399832857,1376.879632996861,0.0
1772132128,10,,Aggregated,10.700000,0.000000,520,560,590,610,680,740,810,920,1400,1400,1400,1460,11,520.0,533.9705791136448,265.79836399832857,1376.879632996861,0.0
1772132129,10,,Aggregated,10.600000,0.000000,520,560,590,610,680,740,810,920,1400,1400,1400,1470,11,520.0,533.8405496856623,265.79836399832857,1376.879632996861,0.0
1772132130,10,,Aggregated,11.000000,0.000000,510,560,590,610,680,730,810,920,1400,1400,1400,1484,11,510.0,532.9268669521052,265.79836399832857,1376.879632996861,0.0
1772132131,10,,Aggregated,11.100000,0.000000,520,560,590,610,670,730,810,920,1400,1400,1400,1495,11,520.0,533.0089281999495,265.79836399832857,1376.879632996861,0.0
1772132132,10,,Aggregated,11.100000,0.000000,510,560,590,610,670,730,810,900,1400,1400,1400,1508,11,510.0,532.6930727731632,265.79836399832857,1376.879632996861,0.0
1772132133,10,,Aggregated,11.200000,0.000000,510,560,590,610,670,730,810,900,1400,1400,1400,1520,11,510.0,531.9435850216644,265.79836399832857,1376.879632996861,0.0
1772132134,10,,Aggregated,11.300000,0.000000,510,560,590,610,670,730,810,900,1400,1400,1400,1532,11,510.0,531.3025521644475,265.79836399832857,1376.879632996861,0.0
1772132135,10,,Aggregated,11.500000,0.000000,510,560,590,610,670,730,810,900,1400,1400,1400,1543,11,510.0,530.9170861742897,265.79836399832857,1376.879632996861,0.0
1772132136,10,,Aggregated,11.900000,0.000000,510,560,590,610,670,730,810,900,1400,1400,1400,1552,11,510.0,530.5718919593601,265.79836399832857,1376.879632996861,0.0
1772132137,10,,Aggregated,11.900000,0.000000,510,560,590,610,670,730,810,900,1400,1400,1400,1564,11,510.0,530.7955063554498,265.79836399832857,1376.879632996861,0.0
1772132138,10,,Aggregated,11.900000,0.000000,510,560,590,610,670,730,810,900,1400,1400,1400,1575,11,510.0,531.1564579066205,265.79836399832857,1376.879632996861,0.0
1772132139,10,,Aggregated,12.100000,0.000000,510,560,590,610,670,730,810,900,1400,1400,1400,1584,11,510.0,531.3011532979355,265.79836399832857,1376.879632996861,0.0
1772132140,10,,Aggregated,12.000000,0.000000,510,560,590,610,670,730,810,900,1400,1400,1400,1596,11,510.0,532.3764419517078,265.79836399832857,1376.879632996861,0.0
1772132141,10,,Aggregated,11.900000,0.000000,510,560,590,610,670,730,810,890,1400,1400,1400,1608,11,510.0,532.433834184654,265.79836399832857,1376.879632996861,0.0
1772132142,10,,Aggregated,11.100000,0.000000,520,560,590,610,680,740,810,890,1400,1400,1400,1620,11,510.0,532.717827294403,265.79836399832857,1376.879632996861,0.0
1772132143,10,,Aggregated,11.100000,0.000000,510,560,590,610,680,740,810,890,1400,1400,1400,1631,11,510.0,532.4356775505331,265.79836399832857,1376.879632996861,0.0
1772132144,10,,Aggregated,10.800000,0.000000,510,560,590,610,670,730,810,890,1400,1400,1400,1642,11,510.0,532.2210472459919,265.79836399832857,1376.879632996861,0.0
1772132145,10,,Aggregated,10.900000,0.000000,520,560,590,610,670,730,810,890,1400,1400,1400,1654,11,510.0,532.2550345549664,265.79836399832857,1376.879632996861,0.0
1772132146,10,,Aggregated,10.800000,0.000000,520,560,590,610,670,730,810,890,1400,1400,1400,1665,11,520.0,532.4809857501008,265.79836399832857,1376.879632996861,0.0
1772132147,10,,Aggregated,10.700000,0.000000,520,560,590,610,670,730,810,890,1400,1400,1400,1676,11,520.0,532.5114599647467,265.79836399832857,1376.879632996861,0.0
1772132148,10,,Aggregated,10.600000,0.000000,520,560,590,610,670,730,810,890,1400,1400,1400,1689,11,520.0,532.2694778809459,265.79836399832857,1376.879632996861,0.0
1772132149,10,,Aggregated,10.400000,0.000000,520,560,590,610,680,730,810,890,1400,1400,1400,1700,11,520.0,532.9203425805383,265.79836399832857,1376.879632996861,0.0
1772132150,10,,Aggregated,10.800000,0.000000,520,560,590,610,680,730,810,890,1400,1400,1400,1713,11,520.0,532.4499798691821,265.79836399832857,1376.879632996861,0.0
1772132151,10,,Aggregated,10.700000,0.000000,520,560,590,610,670,730,810,890,1400,1400,1400,1726,11,520.0,532.2080339721377,265.79836399832857,1376.879632996861,0.0
1772132152,10,,Aggregated,11.400000,0.000000,520,560,590,610,670,730,810,890,1400,1400,1400,1738,11,520.0,531.770401151853,265.79836399832857,1376.879632996861,0.0
1772132153,10,,Aggregated,11.400000,0.000000,510,560,590,610,670,730,810,890,1400,1400,1400,1751,11,510.0,531.3422947606629,265.79836399832857,1376.879632996861,0.0
1772132154,10,,Aggregated,11.900000,0.000000,520,560,590,610,670,730,810,890,1400,1400,1400,1761,11,520.0,531.6570513951891,265.79836399832857,1376.879632996861,0.0
1772132155,10,,Aggregated,11.600000,0.000000,520,560,590,610,670,730,810,890,1400,1400,1400,1772,11,520.0,531.6436206839346,265.79836399832857,1376.879632996861,0.0
1772132156,10,,Aggregated,11.800000,0.000000,520,560,590,610,670,730,810,890,1400,1400,1400,1783,11,520.0,531.6588666914962,265.79836399832857,1376.879632996861,0.0
1772132157,10,,Aggregated,11.700000,0.000000,520,560,590,610,670,730,810,890,1400,1400,1400,1794,11,520.0,531.6081033489098,265.79836399832857,1376.879632996861,0.0
